日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-12-02,300290,10.14,9.69,10.17,9.67,54185,81181963.0,4.94,-4.34,-0.44,3.39
2016-12-05,300290,9.59,9.67,9.75,9.57,29519,43135190.0,1.86,-0.21,-0.02,1.85
2016-12-06,300290,9.69,9.73,9.79,9.67,27719,40794950.0,1.24,0.62,0.06,1.74
2016-12-07,300290,9.73,9.85,9.85,9.69,21801,32169358.0,1.64,1.23,0.12,1.37
2016-12-08,300290,9.85,9.89,9.94,9.77,33492,49932943.0,1.73,0.41,0.04,2.1
2016-12-09,300290,9.84,9.95,9.98,9.84,38558,57833244.0,1.42,0.61,0.06,2.42
2016-12-12,300290,9.9,9.63,10.17,9.27,73409,107690448.0,9.05,-3.22,-0.32,4.6
2016-12-13,300290,9.65,10.01,10.05,9.53,97029,144588334.0,5.4,3.95,0.38,6.08
2016-12-14,300290,10.01,10.19,10.21,9.8,105267,159991188.0,4.1,1.8,0.18,6.59
2016-12-15,300290,10.09,10.48,11.22,10.04,161641,254679004.0,11.58,2.85,0.29,10.13
2016-12-16,300290,10.73,10.35,10.73,10.21,101827,159866355.0,4.96,-1.24,-0.13,6.38
2016-12-19,300290,10.3,9.97,10.38,9.96,70591,107734406.0,4.06,-3.67,-0.38,4.42
2016-12-20,300290,9.91,9.68,9.91,9.62,67352,99165546.0,2.91,-2.91,-0.29,4.22
2016-12-21,300290,9.73,9.75,9.82,9.64,51151,75121621.0,1.86,0.72,0.07,3.2
2016-12-22,300290,9.77,9.57,9.77,9.39,50919,73610789.0,3.9,-1.85,-0.18,3.19
2016-12-23,300290,9.57,9.51,9.67,9.51,38069,55137584.0,1.67,-0.63,-0.06,2.38
2016-12-26,300290,9.5,9.59,9.59,9.08,64161,89963872.0,5.36,0.84,0.08,4.02
2016-12-27,300290,9.56,9.5,9.56,9.43,39881,57121626.0,1.36,-0.94,-0.09,2.5
2016-12-28,300290,9.52,9.37,9.55,9.36,24303,34753156.0,2.0,-1.37,-0.13,1.52
2016-12-29,300290,9.37,9.28,9.49,9.28,35101,49929597.0,2.24,-0.96,-0.09,2.2
2016-12-30,300290,9.29,9.22,9.36,9.2,31930,44792206.0,1.72,-0.65,-0.06,2.0
2017-01-03,300290,9.32,9.34,9.37,9.22,29423,41378416.0,1.63,1.3,0.12,1.84
2017-01-04,300290,9.34,9.54,9.54,9.31,44389,63338151.0,2.46,2.14,0.2,2.78
2017-01-05,300290,9.55,9.55,9.62,9.5,41354,59783480.0,1.26,0.1,0.01,2.59
2017-01-06,300290,9.55,9.36,9.58,9.36,23920,34082404.0,2.3,-1.99,-0.19,1.5
2017-01-09,300290,9.31,9.54,9.58,9.31,23696,33808135.0,2.88,1.92,0.18,1.48
2017-01-10,300290,9.56,9.39,9.59,9.38,18902,27126804.0,2.2,-1.57,-0.15,1.18
2017-01-11,300290,9.4,9.34,9.44,9.34,20750,29446792.0,1.06,-0.53,-0.05,1.3
2017-01-12,300290,9.35,9.17,9.39,9.11,21986,30786604.0,3.0,-1.82,-0.17,1.38
2017-01-13,300290,9.19,8.9,9.23,8.88,29318,40052243.0,3.82,-2.94,-0.27,1.84
2017-01-16,300290,8.86,8.25,8.91,8.0,48839,62239131.0,10.22,-7.3,-0.65,3.06
2017-01-17,300290,8.22,8.49,8.59,8.14,32507,41051974.0,5.45,2.91,0.24,2.04
2017-01-18,300290,8.46,8.33,8.46,8.29,20336,25731138.0,2.0,-1.88,-0.16,1.27
2017-01-19,300290,8.33,8.36,8.45,8.23,20616,25998477.0,2.64,0.36,0.03,1.29
2017-01-20,300290,8.29,8.68,8.92,8.29,36847,48475542.0,7.54,3.83,0.32,2.31
2017-01-23,300290,8.61,8.75,8.81,8.61,22321,29500297.0,2.3,0.81,0.07,1.4
2017-01-24,300290,8.78,8.65,8.81,8.59,17833,23548773.0,2.51,-1.14,-0.1,1.12
2017-01-25,300290,8.56,8.77,8.9,8.56,23718,31567867.0,3.93,1.39,0.12,1.49
2017-01-26,300290,8.67,8.79,8.92,8.67,16523,22084298.0,2.85,0.23,0.02,1.04
2017-02-03,300290,8.83,8.71,8.86,8.71,12154,16109544.0,1.71,-0.91,-0.08,0.76
2017-02-06,300290,8.71,8.91,8.91,8.63,25200,33576288.0,3.21,2.3,0.2,1.58
2017-02-07,300290,8.93,8.86,8.94,8.77,20173,26950138.0,1.91,-0.56,-0.05,1.26
2017-02-08,300290,8.86,8.93,8.94,8.74,19471,26096458.0,2.26,0.79,0.07,1.22
2017-02-09,300290,8.92,8.99,9.03,8.89,22362,30320703.0,1.57,0.67,0.06,1.4
2017-02-10,300290,8.99,8.99,9.05,8.85,26681,35986961.0,2.22,0.0,0.0,1.67
2017-02-13,300290,8.97,8.97,9.03,8.88,21508,29187933.0,1.67,-0.22,-0.02,1.35
2017-02-14,300290,8.95,8.81,8.99,8.79,19328,25935209.0,2.23,-1.78,-0.16,1.21
2017-02-15,300290,8.78,8.71,8.93,8.66,20567,27398100.0,3.06,-1.14,-0.1,1.29
2017-02-16,300290,8.7,8.77,8.78,8.67,17043,22509603.0,1.26,0.69,0.06,1.07
2017-02-17,300290,8.84,8.7,9.06,8.67,28345,37995205.0,4.45,-0.8,-0.07,1.78
2017-02-20,300290,8.66,8.79,8.81,8.65,26025,34347016.0,1.84,1.03,0.09,1.63
2017-02-21,300290,8.79,8.91,8.98,8.76,31503,42362436.0,2.5,1.37,0.12,1.97
2017-02-22,300290,8.94,8.97,8.97,8.84,28357,38242349.0,1.46,0.67,0.06,1.78
2017-02-23,300290,8.97,8.96,8.99,8.86,20920,28230903.0,1.45,-0.11,-0.01,1.31
2017-02-24,300290,8.92,9.01,9.05,8.92,23487,31938839.0,1.45,0.56,0.05,1.47
2017-02-27,300290,8.97,8.87,9.03,8.86,20633,27890738.0,1.89,-1.55,-0.14,1.29
2017-02-28,300290,8.83,8.91,8.92,8.83,17245,23206754.0,1.01,0.45,0.04,1.08
2017-03-01,300290,8.88,8.96,9.09,8.86,40804,55475821.0,2.58,0.56,0.05,2.56
2017-03-02,300290,8.97,8.99,9.03,8.93,24425,33184621.0,1.12,0.33,0.03,1.53
2017-03-03,300290,8.93,9.07,9.11,8.88,38254,52234166.0,2.56,0.89,0.08,2.4
2017-03-06,300290,9.07,9.28,9.33,8.98,42956,59920361.0,3.86,2.32,0.21,2.69
2017-03-07,300290,9.31,9.27,9.37,9.16,33065,46156027.0,2.26,-0.11,-0.01,2.07
2017-03-08,300290,9.21,9.2,9.31,9.17,24992,34959148.0,1.51,-0.76,-0.07,1.57
2017-03-09,300290,9.17,9.11,9.21,8.99,19497,26877463.0,2.39,-0.98,-0.09,1.22
2017-03-10,300290,9.1,9.09,9.25,9.07,18950,26204101.0,1.98,-0.22,-0.02,1.19
2017-03-13,300290,9.11,9.28,9.29,8.93,31518,43693717.0,3.96,2.09,0.19,1.97
2017-03-14,300290,9.28,9.13,9.33,9.13,17740,24682954.0,2.16,-1.62,-0.15,1.11
2017-03-15,300290,9.08,9.16,9.19,9.07,19337,26659341.0,1.31,0.33,0.03,1.21
2017-03-16,300290,9.21,9.23,9.24,9.14,21406,29757729.0,1.09,0.76,0.07,1.34
2017-03-17,300290,9.23,9.12,9.32,9.08,29475,41096553.0,2.6,-1.19,-0.11,1.85
2017-03-20,300290,9.08,9.39,9.4,9.06,43566,60931285.0,3.73,2.96,0.27,2.73
2017-03-21,300290,9.3,9.27,9.43,9.24,25515,35912562.0,2.02,-1.28,-0.12,1.6
2017-03-22,300290,9.25,9.07,9.25,9.06,23714,32749066.0,2.05,-2.16,-0.2,1.49
2017-03-23,300290,9.12,8.97,9.15,8.59,34668,46921136.0,6.17,-1.1,-0.1,2.17
2017-03-24,300290,8.9,8.91,8.99,8.81,23924,32122597.0,2.01,-0.67,-0.06,1.5
2017-03-27,300290,8.89,8.66,8.96,8.66,30268,40164552.0,3.37,-2.81,-0.25,1.9
2017-03-28,300290,8.69,8.75,8.85,8.66,25768,34098791.0,2.19,1.04,0.09,1.61
2017-03-29,300290,8.73,8.48,8.78,8.48,25275,32973227.0,3.43,-3.09,-0.27,1.58
2017-03-30,300290,8.54,8.09,8.54,8.01,46515,57560549.0,6.25,-4.6,-0.39,2.91
2017-03-31,300290,8.11,8.05,8.22,7.93,33295,40622184.0,3.58,-0.49,-0.04,2.09
2017-04-05,300290,8.05,8.21,8.23,7.95,31176,38472093.0,3.48,1.99,0.16,1.95
2017-04-06,300290,8.25,8.19,8.25,8.15,32893,40762714.0,1.22,-0.24,-0.02,2.06
2017-04-07,300290,8.19,8.21,8.25,8.16,21632,26865753.0,1.1,0.24,0.02,1.36
2017-04-10,300290,8.19,7.98,8.24,7.95,24820,30162985.0,3.53,-2.8,-0.23,1.55
2017-04-11,300290,8.01,7.96,8.03,7.69,29038,34670082.0,4.26,-0.25,-0.02,1.82
2017-04-12,300290,7.95,7.93,8.01,7.85,23672,28401806.0,2.01,-0.38,-0.03,1.48
2017-04-13,300290,7.93,8.07,8.11,7.91,24509,29804540.0,2.52,1.77,0.14,1.54
2017-04-14,300290,8.04,7.87,8.04,7.83,24264,29082356.0,2.6,-2.48,-0.2,1.52
2017-04-17,300290,7.86,7.47,7.87,7.39,33485,38458456.0,6.1,-5.08,-0.4,2.1
2017-04-18,300290,7.47,7.23,7.54,7.19,28184,31402968.0,4.69,-3.21,-0.24,1.77
2017-04-19,300290,7.24,7.17,7.25,7.09,23557,25547609.0,2.21,-0.83,-0.06,1.48
2017-04-20,300290,7.21,6.94,7.25,6.86,40473,42975114.0,5.44,-3.21,-0.23,2.54
2017-04-21,300290,6.97,7.02,7.17,6.9,34344,36505100.0,3.89,1.15,0.08,2.15
2017-04-24,300290,6.82,6.65,6.93,6.64,31133,31847851.0,4.13,-5.27,-0.37,1.95
2017-04-25,300290,6.67,6.69,6.84,6.65,27843,28433795.0,2.86,0.6,0.04,1.74
2017-04-26,300290,6.72,6.78,6.8,6.66,27746,28299172.0,2.09,1.35,0.09,1.74
2017-04-27,300290,6.76,6.9,7.05,6.53,44541,45869484.0,7.67,1.77,0.12,2.79
2017-04-28,300290,6.89,6.97,7.0,6.85,25188,26464208.0,2.17,1.01,0.07,1.58
2017-05-02,300290,7.0,7.07,7.15,6.95,36123,38601593.0,2.87,1.43,0.1,2.26
2017-05-03,300290,7.09,7.11,7.15,7.0,22738,24308868.0,2.12,0.57,0.04,1.42
2017-05-04,300290,7.02,7.03,7.17,6.95,29848,31995507.0,3.09,-1.13,-0.08,1.87
2017-05-05,300290,6.96,7.01,7.11,6.95,24438,26113840.0,2.28,-0.28,-0.02,1.53
2017-05-08,300290,6.98,7.05,7.31,6.87,44019,47327556.0,6.28,0.57,0.04,2.76
2017-05-09,300290,6.96,7.33,7.36,6.9,47303,51369819.0,6.52,3.97,0.28,2.96
2017-05-10,300290,7.33,7.04,7.46,7.04,53744,59271161.0,5.73,-3.96,-0.29,3.37
2017-05-11,300290,6.85,6.93,6.95,6.63,42213,43711179.0,4.55,-1.56,-0.11,2.64
2017-05-12,300290,6.87,6.83,6.92,6.75,24549,25430664.0,2.45,-1.44,-0.1,1.54
2017-05-15,300290,6.91,6.93,7.19,6.86,30642,32560818.0,4.83,1.46,0.1,1.92
2017-05-16,300290,6.89,7.19,7.23,6.71,40992,43261569.0,7.5,3.75,0.26,2.57
2017-05-17,300290,7.14,7.18,7.28,7.08,38620,42029259.0,2.78,-0.14,-0.01,2.42
2017-05-18,300290,7.08,7.42,7.54,7.06,68003,75532618.0,6.69,3.34,0.24,4.26
2017-05-19,300290,7.3,7.56,7.64,7.3,64932,73470802.0,4.58,1.89,0.14,4.07
2017-05-22,300290,7.48,7.24,7.58,7.21,47114,52670285.0,4.89,-4.23,-0.32,2.95
2017-05-23,300290,7.3,7.14,7.51,7.14,47200,52053701.0,5.11,-1.38,-0.1,2.96
2017-05-24,300290,7.08,7.59,7.61,6.98,61947,68774014.0,8.82,6.3,0.45,3.88
2017-05-25,300290,7.57,7.66,7.71,7.37,62173,70850396.0,4.48,0.92,0.07,3.89
2017-05-26,300290,7.54,7.64,7.8,7.54,48400,56090763.0,3.39,-0.26,-0.02,3.03
2017-05-31,300290,7.69,7.42,7.85,7.4,39310,45032214.0,5.89,-2.88,-0.22,2.46
2017-06-01,300290,7.42,7.28,7.58,7.28,39413,44119187.0,4.04,-1.89,-0.14,2.47
2017-06-02,300290,7.27,7.0,7.31,6.68,74939,78688903.0,8.65,-3.85,-0.28,4.69
2017-06-05,300290,6.93,7.03,7.11,6.91,34725,36850690.0,2.86,0.43,0.03,2.18
2017-06-06,300290,7.04,7.0,7.13,6.94,28765,30626058.0,2.7,-0.43,-0.03,1.8
2017-06-07,300290,7.0,7.47,7.5,7.0,61252,67258482.0,7.14,6.71,0.47,3.84
2017-06-08,300290,7.42,7.5,7.54,7.34,44702,50143210.0,2.68,0.4,0.03,2.8
2017-06-09,300290,7.48,7.36,7.48,7.26,40160,44716166.0,2.93,-1.87,-0.14,2.52
2017-06-12,300290,7.33,7.07,7.33,7.04,32796,35529944.0,3.94,-3.94,-0.29,2.05
2017-06-13,300290,7.07,7.16,7.26,7.01,24933,27053873.0,3.54,1.27,0.09,1.56
2017-06-14,300290,7.16,7.19,7.21,7.06,25459,27464873.0,2.09,0.42,0.03,1.59
2017-06-15,300290,7.17,7.44,7.5,7.13,50985,56888374.0,5.15,3.48,0.25,3.19
2017-06-16,300290,7.42,7.4,7.52,7.34,34475,38646853.0,2.42,-0.54,-0.04,2.16
2017-06-19,300290,7.38,7.5,7.52,7.37,32704,36870591.0,2.03,1.35,0.1,2.05
2017-06-20,300290,7.5,7.43,7.63,7.38,39795,45227376.0,3.33,-0.93,-0.07,2.49
2017-06-21,300290,7.46,7.56,7.56,7.38,37784,42713535.0,2.42,1.75,0.13,2.37
2017-06-22,300290,7.54,7.24,7.64,7.21,51390,57988144.0,5.69,-4.23,-0.32,3.22
2017-06-23,300290,7.22,7.28,7.32,7.02,42554,46323275.0,4.14,0.55,0.04,2.67
2017-06-26,300290,7.27,7.36,7.36,7.18,30964,34095763.0,2.47,1.1,0.08,1.94
2017-06-27,300290,7.34,7.26,7.45,7.24,28988,32152528.0,2.85,-1.36,-0.1,1.82
2017-06-28,300290,7.26,7.02,7.28,7.01,32577,35013275.0,3.72,-3.31,-0.24,2.04
2017-06-29,300290,7.04,7.08,7.16,7.03,20348,21805939.0,1.85,0.85,0.06,1.27
2017-06-30,300290,7.08,7.0,7.08,6.86,26822,28282128.0,3.11,-1.13,-0.08,2.06
2017-07-03,300290,7.01,7.11,7.13,6.96,20189,21549232.0,2.43,1.57,0.11,1.55
2017-07-04,300290,7.1,7.12,7.14,7.04,16266,17413936.0,1.41,0.14,0.01,1.25
2017-07-05,300290,7.12,7.19,7.2,7.08,24009,25974918.0,1.69,0.98,0.07,1.85
2017-07-06,300290,7.19,7.14,7.23,7.08,24978,27022535.0,2.09,-0.7,-0.05,1.92
2017-07-07,300290,7.14,7.09,7.15,7.06,25188,27033346.0,1.26,-0.7,-0.05,1.94
2017-07-10,300290,7.09,6.97,7.09,6.94,27526,29097458.0,2.12,-1.69,-0.12,2.12
2017-07-11,300290,6.98,6.88,7.04,6.88,22185,23358748.0,2.3,-1.29,-0.09,1.71
2017-07-12,300290,6.88,6.86,6.94,6.72,21499,22154853.0,3.2,-0.29,-0.02,1.65
2017-07-13,300290,6.86,6.82,6.87,6.73,15847,16314420.0,2.04,-0.58,-0.04,1.22
2017-07-14,300290,6.81,6.77,6.86,6.74,17762,18247532.0,1.76,-0.73,-0.05,1.37
2017-09-20,300290,7.45,7.45,7.45,7.45,4380,4932409.0,0.0,10.04,0.68,0.16
2017-09-21,300290,7.94,7.73,8.2,7.63,229204,274289424.0,7.65,3.76,0.28,8.45
2017-09-22,300290,7.91,7.74,8.22,7.74,172956,206935464.0,6.21,0.13,0.01,6.37
2017-09-25,300290,7.56,7.26,7.71,7.21,141515,159696450.0,6.46,-6.2,-0.48,5.22
2017-09-26,300290,7.14,7.08,7.24,7.02,60538,65034272.0,3.03,-2.48,-0.18,2.23
2017-09-27,300290,7.06,7.17,7.34,7.03,61329,66860883.0,4.38,1.27,0.09,2.26
2017-09-28,300290,7.18,7.47,7.68,6.64,107648,120653899.0,14.5,4.18,0.3,3.97
2017-09-29,300290,7.47,7.53,7.58,7.35,64958,73225672.0,3.08,0.8,0.06,2.39
2017-10-09,300290,7.55,7.48,7.62,7.44,51317,58264782.0,2.39,-0.66,-0.05,1.89
2017-10-10,300290,7.5,8.01,8.13,7.48,148291,176366432.0,8.69,7.09,0.53,5.47
2017-10-11,300290,8.03,7.74,8.19,7.7,113503,135440043.0,6.12,-3.37,-0.27,4.18
2017-10-12,300290,7.8,7.72,7.84,7.58,55426,64593323.0,3.36,-0.26,-0.02,2.04
2017-10-13,300290,7.72,7.65,7.72,7.52,52656,60693378.0,2.59,-0.91,-0.07,1.94
2017-10-16,300290,7.48,7.12,7.51,7.08,68058,75167560.0,5.62,-6.93,-0.53,2.51
2017-10-17,300290,7.13,7.16,7.26,7.11,23254,25232925.0,2.11,0.56,0.04,0.86
2017-10-18,300290,7.16,7.03,7.22,6.98,27285,29334312.0,3.35,-1.82,-0.13,1.01
2017-10-19,300290,6.98,6.88,7.1,6.83,26043,27406843.0,3.84,-2.13,-0.15,0.96
2017-10-20,300290,6.92,7.0,7.02,6.86,18825,19863169.0,2.33,1.74,0.12,0.69
2017-10-23,300290,6.97,7.04,7.08,6.92,17290,18336791.0,2.29,0.57,0.04,0.64
2017-10-24,300290,7.02,6.92,7.04,6.8,20992,21929100.0,3.41,-1.7,-0.12,0.77
2017-10-25,300290,6.88,6.98,6.98,6.88,15973,16763864.0,1.45,0.87,0.06,0.59
2017-10-26,300290,6.99,6.88,7.06,6.86,44355,46592166.0,2.87,-1.43,-0.1,1.63
2017-10-27,300290,6.88,6.69,6.9,6.68,40736,41736830.0,3.2,-2.76,-0.19,1.5
2017-10-30,300290,6.69,6.36,6.72,6.34,44621,43706047.0,5.68,-4.93,-0.33,1.64
2017-10-31,300290,6.36,6.41,6.42,6.32,20669,19960700.0,1.57,0.79,0.05,0.76
2017-11-01,300290,6.41,6.41,6.51,6.36,21443,20852609.0,2.34,0.0,0.0,0.79
2017-11-02,300290,6.41,6.2,6.48,6.16,33966,32151721.0,4.99,-3.28,-0.21,1.25
2017-11-03,300290,6.2,6.22,6.24,6.16,22379,21007702.0,1.29,0.32,0.02,0.82
2017-11-06,300290,6.18,6.31,6.33,6.18,14133,13416680.0,2.41,1.45,0.09,0.52
2017-11-07,300290,6.33,6.32,6.33,6.23,14208,13477215.0,1.58,0.16,0.01,0.52
2017-11-08,300290,6.32,6.33,6.39,6.29,15011,14437091.0,1.58,0.16,0.01,0.55
2017-11-09,300290,6.35,6.42,6.45,6.29,18845,18241577.0,2.53,1.42,0.09,0.69
2017-11-10,300290,6.42,6.41,6.49,6.34,19408,18867236.0,2.34,-0.16,-0.01,0.72
2017-11-13,300290,6.38,6.29,6.4,6.23,20587,19647847.0,2.65,-1.87,-0.12,0.76
2017-11-14,300290,6.3,6.21,6.31,6.16,28310,26631368.0,2.38,-1.27,-0.08,1.04
2017-11-15,300290,6.23,6.22,6.27,6.2,16673,15710789.0,1.13,0.16,0.01,0.61
2017-11-16,300290,6.22,6.24,6.28,6.16,19832,18724218.0,1.93,0.32,0.02,0.73
2017-11-17,300290,6.21,5.84,6.26,5.8,38333,34874879.0,7.37,-6.41,-0.4,1.41
2017-11-20,300290,5.82,5.74,5.84,5.62,21860,18872473.0,3.77,-1.71,-0.1,0.81
2017-11-21,300290,5.72,5.69,5.76,5.64,15627,13486237.0,2.09,-0.87,-0.05,0.58
2017-11-22,300290,5.69,5.72,5.78,5.65,15450,13367763.0,2.28,0.53,0.03,0.57
2017-11-23,300290,5.76,5.59,5.78,5.56,14160,12137034.0,3.85,-2.27,-0.13,0.52
2017-11-24,300290,5.55,5.58,5.66,5.55,11436,9702503.0,1.97,-0.18,-0.01,0.42
2017-11-27,300290,5.58,5.5,5.62,5.5,9994,8423677.0,2.15,-1.43,-0.08,0.37
2017-11-28,300290,5.5,5.6,5.61,5.48,9010,7596155.0,2.36,1.82,0.1,0.33
2017-11-29,300290,5.63,5.56,5.63,5.52,11287,9516723.0,1.96,-0.71,-0.04,0.42
2017-11-30,300290,5.55,5.55,5.62,5.51,12910,10891968.0,1.98,-0.18,-0.01,0.48
2017-12-01,300290,5.56,5.67,5.69,5.56,13582,11632623.0,2.34,2.16,0.12,0.5
2017-12-04,300290,5.66,5.42,5.66,5.42,13077,11019822.0,4.23,-4.41,-0.25,0.48
2017-12-05,300290,5.44,5.08,5.44,5.01,30630,24301426.0,7.93,-6.27,-0.34,1.13
2017-12-06,300290,5.1,5.23,5.25,5.04,19041,14796825.0,4.13,2.95,0.15,0.7
2017-12-07,300290,5.22,5.18,5.23,5.15,10713,8433229.0,1.53,-0.96,-0.05,0.39
2017-12-08,300290,5.18,5.32,5.44,5.17,16622,13449883.0,5.21,2.7,0.14,0.61
2017-12-11,300290,5.71,5.86,5.86,5.71,21238,18710325.0,2.82,10.15,0.54,0.78
2017-12-12,300290,6.22,6.02,6.44,6.0,192869,181232143.0,7.51,2.73,0.16,7.11
2017-12-13,300290,5.94,5.96,6.04,5.83,98096,87918907.0,3.49,-1.0,-0.06,3.62
2017-12-14,300290,5.9,6.18,6.48,5.88,137850,129712549.0,10.07,3.69,0.22,5.08
2017-12-15,300290,6.04,6.07,6.12,5.96,82562,75517494.0,2.59,-1.78,-0.11,3.04
2017-12-18,300290,5.96,5.89,6.07,5.88,47080,42416480.0,3.13,-2.97,-0.18,1.74
2017-12-19,300290,5.88,5.95,5.97,5.84,41472,37123720.0,2.21,1.02,0.06,1.53
2017-12-20,300290,5.94,5.74,5.94,5.68,50953,44562179.0,4.37,-3.53,-0.21,1.88
2017-12-21,300290,5.72,5.67,5.74,5.46,47853,40777092.0,4.88,-1.22,-0.07,1.76
2017-12-22,300290,5.65,5.43,5.66,5.43,35719,30004053.0,4.06,-4.23,-0.24,1.32
2017-12-25,300290,5.43,5.31,5.44,5.28,32300,26122203.0,2.95,-2.21,-0.12,1.19
2017-12-26,300290,5.34,5.42,5.46,5.29,30704,25131041.0,3.2,2.07,0.11,1.13
2017-12-27,300290,5.37,5.36,5.49,5.35,23768,19520641.0,2.58,-1.11,-0.06,0.88
2017-12-28,300290,5.34,5.45,5.46,5.03,32458,26344314.0,8.02,1.68,0.09,1.2
2017-12-29,300290,5.42,5.43,5.5,5.34,23433,19236137.0,2.94,-0.37,-0.02,0.86
2018-01-02,300290,5.51,5.75,5.75,5.48,64176,54846816.0,4.97,5.89,0.32,2.37
2018-01-03,300290,5.7,5.73,5.74,5.64,44641,38485903.0,1.74,-0.35,-0.02,1.65
2018-01-11,300290,5.84,5.78,5.9,5.61,69458,60895618.0,5.06,0.87,0.05,2.56
2018-01-12,300290,5.71,5.47,5.71,5.46,44670,37739474.0,4.33,-5.36,-0.31,1.65
2018-01-15,300290,5.44,5.24,5.44,5.22,28411,22837354.0,4.02,-4.2,-0.23,1.05
2018-01-16,300290,5.18,5.29,5.37,5.18,17207,13788453.0,3.63,0.95,0.05,0.63
2018-01-17,300290,5.29,5.28,5.36,5.16,19446,15417023.0,3.78,-0.19,-0.01,0.72
2018-01-18,300290,5.25,5.26,5.32,5.22,16716,13343095.0,1.89,-0.38,-0.02,0.62
2018-01-19,300290,5.22,5.28,5.32,5.22,14300,11469753.0,1.9,0.38,0.02,0.53
2018-01-22,300290,5.22,5.34,5.38,5.16,23329,18772947.0,4.17,1.14,0.06,0.86
2018-01-23,300290,5.34,5.29,5.37,5.29,14086,11360515.0,1.5,-0.94,-0.05,0.52
2018-01-24,300290,5.29,5.4,5.4,5.18,30361,24551585.0,4.16,2.08,0.11,1.12
2018-01-25,300290,5.36,5.34,5.5,5.34,27389,22473600.0,2.96,-1.11,-0.06,1.01
2018-01-26,300290,5.32,5.37,5.4,5.29,20255,16418889.0,2.06,0.56,0.03,0.75
2018-01-29,300290,5.33,5.17,5.35,5.16,24854,19716707.0,3.54,-3.72,-0.2,0.92
2018-01-30,300290,5.17,5.13,5.2,5.12,13361,10422221.0,1.55,-0.77,-0.04,0.49
2018-01-31,300290,5.09,4.8,5.1,4.79,33154,24808445.0,6.04,-6.43,-0.33,1.22
2018-02-01,300290,4.8,4.51,4.84,4.5,28765,20191185.0,7.08,-6.04,-0.29,1.06
2018-02-02,300290,4.53,4.44,4.57,4.31,15783,10664322.0,5.76,-1.55,-0.07,0.58
2018-06-27,300290,4.63,4.88,4.88,4.63,72992,53678031.0,5.63,9.91,0.44,2.69
2018-06-28,300290,4.88,4.58,4.96,4.55,116678,83828693.0,8.4,-6.15,-0.3,4.3
2018-06-29,300290,4.49,4.76,4.98,4.12,133924,90830543.0,18.78,3.93,0.18,4.94
2018-07-02,300290,4.68,4.48,4.74,4.41,75610,52487370.0,6.93,-5.88,-0.28,2.79
2018-07-03,300290,4.54,4.93,4.93,4.48,33852,24899444.0,10.04,10.04,0.45,1.25
2018-07-04,300290,5.43,5.43,5.43,5.43,14583,11987341.0,0.0,10.14,0.5,0.54
2018-07-05,300290,5.65,5.98,5.98,5.56,290934,257398160.0,7.73,10.13,0.55,10.72
2018-07-06,300290,5.98,6.24,6.58,5.69,484255,449999520.0,14.88,4.35,0.26,17.85
2018-07-09,300290,5.67,5.96,6.0,5.61,378385,332533872.0,6.25,-4.49,-0.28,13.95
2018-07-10,300290,5.68,5.73,5.77,5.49,302351,257877604.0,4.7,-3.86,-0.23,11.14
2018-07-11,300290,5.52,5.39,5.66,5.28,216298,179601058.0,6.63,-5.93,-0.34,7.97
2018-07-12,300290,5.32,5.5,5.62,5.3,196424,163861174.0,5.94,2.04,0.11,7.24
2018-07-13,300290,5.48,5.36,5.62,5.35,130484,107840481.0,4.91,-2.55,-0.14,4.07
2018-07-16,300290,5.25,5.42,5.48,5.19,120064,96975134.0,5.41,1.12,0.06,3.74
2018-07-17,300290,5.42,5.5,5.58,5.34,120038,99176633.0,4.43,1.48,0.08,3.74
2018-07-18,300290,5.5,5.27,5.5,5.24,111933,90841876.0,4.73,-4.18,-0.23,3.49
2018-07-19,300290,5.23,4.97,5.29,4.92,135006,102877102.0,7.02,-5.69,-0.3,4.21
2018-07-20,300290,4.97,5.08,5.14,4.84,109764,84015231.0,6.04,2.21,0.11,3.42
2018-07-23,300290,5.12,4.99,5.12,4.9,96052,72438817.0,4.33,-1.77,-0.09,2.99
2018-07-24,300290,4.98,5.01,5.05,4.89,78672,59421006.0,3.21,0.4,0.02,2.45
2018-07-25,300290,5.02,5.08,5.24,5.02,111689,86811867.0,4.39,1.4,0.07,3.48
2018-07-26,300290,5.04,5.28,5.54,4.97,157156,124600459.0,11.22,3.94,0.2,4.9
2018-07-27,300290,5.18,4.98,5.27,4.98,99008,76360621.0,5.49,-5.68,-0.3,3.09
2018-07-30,300290,4.86,4.58,4.88,4.5,88428,62666160.0,7.63,-8.03,-0.4,2.76
2018-07-31,300290,4.54,4.65,4.72,4.49,43514,30701095.0,5.02,1.53,0.07,1.36
2018-08-01,300290,4.64,4.58,4.7,4.52,39625,27808276.0,3.87,-1.51,-0.07,1.24
2018-08-02,300290,4.62,4.48,4.63,4.27,66013,44130904.0,7.86,-2.18,-0.1,2.06
2018-08-03,300290,4.5,4.4,4.5,4.34,31397,21031871.0,3.57,-1.79,-0.08,0.98
2018-08-06,300290,4.35,4.26,4.42,4.2,26175,17074262.0,5.0,-3.18,-0.14,0.82
2018-08-07,300290,4.26,4.41,4.43,4.25,35909,23710060.0,4.23,3.52,0.15,1.12
