日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2014-09-25,300140,10.57,10.43,10.71,10.37,48801,104453478.0,3.21,-1.42,-0.15,4.23
2014-09-26,300140,10.39,10.31,10.42,10.19,29267,61489985.0,2.21,-1.15,-0.12,2.54
2014-09-29,300140,10.31,10.62,10.71,10.29,38111,82054329.0,4.07,3.01,0.31,3.3
2014-09-30,300140,10.69,10.53,10.69,10.46,27381,58899473.0,2.17,-0.85,-0.09,2.37
2014-10-08,300140,10.44,10.59,10.64,10.42,28323,60861416.0,2.09,0.57,0.06,2.46
2014-10-09,300140,10.59,10.68,11.12,10.59,55865,123159563.0,5.0,0.85,0.09,4.84
2014-10-10,300140,10.54,10.25,10.54,10.2,48046,101328972.0,3.18,-4.03,-0.43,4.17
2014-10-13,300140,10.25,10.68,10.68,10.17,42112,90100106.0,4.98,4.2,0.43,3.65
2014-10-14,300140,10.65,10.69,10.75,10.54,39142,85079243.0,1.97,0.09,0.01,3.39
2014-10-15,300140,10.69,10.69,10.92,10.62,35239,77343118.0,2.81,0.0,0.0,3.06
2014-10-16,300140,10.59,10.32,10.59,10.29,33749,71791860.0,2.81,-3.46,-0.37,2.93
2014-10-17,300140,10.32,9.79,10.41,9.72,36320,73753912.0,6.69,-5.14,-0.53,3.15
2014-10-20,300140,9.9,9.93,10.0,9.74,19948,40249163.0,2.66,1.43,0.14,1.73
2014-10-21,300140,9.94,9.7,10.08,9.69,30853,62001430.0,3.93,-2.32,-0.23,2.67
2014-10-22,300140,9.72,9.51,9.87,9.41,27728,54895625.0,4.74,-1.96,-0.19,2.4
2014-10-23,300140,9.49,9.22,9.49,9.11,37305,70553672.0,4.0,-3.05,-0.29,3.23
2014-10-24,300140,9.29,9.44,9.65,9.2,32085,62083773.0,4.88,2.39,0.22,2.78
2014-10-27,300140,9.46,9.92,10.07,9.46,39673,79635781.0,6.46,5.08,0.48,3.44
2014-10-28,300140,9.92,10.59,10.69,9.92,58591,124022343.0,7.76,6.75,0.67,5.08
2014-10-29,300140,10.72,10.69,11.04,10.6,84073,184326492.0,4.15,0.94,0.1,7.29
2014-10-30,300140,10.69,10.99,10.99,10.6,65082,143842447.0,3.65,2.81,0.3,5.64
2014-10-31,300140,11.19,10.53,11.21,10.45,60188,131528980.0,6.92,-4.19,-0.46,5.22
2014-11-03,300140,10.44,10.61,10.83,10.34,41409,89603521.0,4.65,0.76,0.08,3.59
2014-11-04,300140,10.68,10.74,10.97,10.55,33249,72934196.0,3.96,1.23,0.13,2.88
2014-11-05,300140,10.66,10.82,10.89,10.32,50279,108853143.0,5.31,0.74,0.08,4.36
2014-11-06,300140,10.75,11.64,11.84,10.69,100875,231600862.0,10.63,7.58,0.82,8.75
2014-11-07,300140,11.63,11.69,12.27,11.29,94781,228617129.0,8.42,0.43,0.05,8.22
2014-11-10,300140,11.79,11.77,12.13,11.5,41533,99307440.0,5.39,0.68,0.08,3.6
2014-11-11,300140,11.79,11.44,12.14,11.2,63683,150169999.0,7.99,-2.8,-0.33,5.52
2014-11-12,300140,11.4,11.46,11.51,11.05,29391,67511453.0,4.02,0.17,0.02,2.55
2014-11-13,300140,11.34,10.74,11.44,10.58,42401,93865825.0,7.5,-6.28,-0.72,3.68
2014-11-14,300140,10.67,10.74,10.96,10.5,19923,43400800.0,4.28,0.0,0.0,1.73
2014-11-17,300140,10.67,10.93,11.19,10.61,29187,65505819.0,5.4,1.77,0.19,2.53
2014-11-18,300140,10.85,10.96,11.16,10.85,24346,54642121.0,2.84,0.27,0.03,2.11
2014-11-19,300140,10.97,11.18,11.21,10.75,36647,82296148.0,4.2,2.01,0.22,3.18
2014-11-20,300140,11.29,11.23,11.44,11.11,33004,75571990.0,2.95,0.45,0.05,2.86
2014-11-21,300140,11.23,12.29,12.37,11.14,110081,270805520.0,10.95,9.44,1.06,9.54
2014-11-24,300140,12.34,12.19,12.37,11.97,61160,151483327.0,3.25,-0.81,-0.1,5.3
2014-11-25,300140,12.05,12.05,12.29,11.92,32121,79172744.0,3.04,-1.15,-0.14,2.78
2014-11-26,300140,12.12,12.25,12.75,11.94,52582,132508102.0,6.72,1.66,0.2,4.56
2014-11-27,300140,12.38,12.24,12.46,11.91,31114,77008627.0,4.49,-0.08,-0.01,2.7
2014-11-28,300140,12.15,11.99,12.28,11.71,39024,95022849.0,4.66,-2.04,-0.25,3.38
2014-12-01,300140,11.95,11.72,12.02,11.44,33365,79267410.0,4.84,-2.25,-0.27,2.89
2014-12-02,300140,11.62,12.3,12.34,11.6,44991,111116689.0,6.31,4.95,0.58,3.9
2015-02-16,300140,13.55,13.55,13.55,13.55,2213,6087082.0,0.0,10.16,1.25,0.18
2015-02-17,300140,13.55,14.22,14.91,13.33,107275,309370496.0,11.66,4.94,0.67,8.89
2015-02-25,300140,14.12,14.84,15.62,13.79,93595,282947552.0,12.87,4.36,0.62,7.76
2015-02-26,300140,14.99,14.78,15.4,14.44,47303,143407630.0,6.47,-0.4,-0.06,3.92
2015-02-27,300140,14.89,14.79,15.18,14.38,39819,118017342.0,5.41,0.07,0.01,3.3
2015-03-02,300140,15.94,16.29,16.29,15.65,95328,310977712.0,4.33,10.14,1.5,7.9
2015-03-03,300140,16.34,17.77,17.94,16.32,84877,301947840.0,9.94,9.09,1.48,7.04
2015-03-04,300140,17.37,17.84,19.07,17.29,64786,238971347.0,10.02,0.39,0.07,5.37
2015-03-05,300140,18.29,18.82,19.19,17.2,92667,343792544.0,11.15,5.49,0.98,7.68
2015-03-06,300140,18.59,18.0,19.57,17.79,62346,236251919.0,9.46,-4.36,-0.82,5.17
2015-03-09,300140,17.94,19.82,19.82,17.05,58548,226894932.0,15.39,10.11,1.82,4.85
2015-03-10,300140,20.16,21.14,21.39,19.44,51343,212088961.0,9.84,6.66,1.32,4.26
2015-03-11,300140,20.71,21.24,22.79,20.29,30044,129777250.0,11.83,0.47,0.1,2.49
2015-03-12,300140,21.03,19.1,21.29,19.1,48344,193237483.0,10.31,-10.08,-2.14,4.01
2015-03-13,300140,19.1,19.46,19.77,18.61,30548,118377851.0,6.07,1.88,0.36,2.53
2015-03-16,300140,19.53,19.84,20.54,19.07,42689,170682266.0,7.55,1.95,0.38,3.54
2015-03-17,300140,19.74,19.09,19.79,18.79,50680,196030076.0,5.04,-3.78,-0.75,4.2
2015-03-18,300140,19.14,20.73,20.74,18.69,62982,250144599.0,10.74,8.59,1.64,5.22
2015-03-19,300140,20.49,21.3,21.51,20.04,57404,241144538.0,7.09,2.75,0.57,4.76
2015-03-20,300140,21.4,21.09,22.25,20.92,30182,131357648.0,6.24,-0.99,-0.21,2.5
2015-03-23,300140,21.38,23.22,23.22,21.08,41404,189626491.0,10.15,10.1,2.13,3.43
2015-03-24,300140,23.34,23.95,24.03,22.08,29318,137276400.0,8.4,3.14,0.73,2.43
2015-03-25,300140,23.43,25.49,26.25,23.43,30465,155071413.0,11.77,6.43,1.54,2.53
2015-03-26,300140,25.31,24.29,25.31,22.92,35817,171822276.0,9.38,-4.71,-1.2,2.97
2015-03-27,300140,23.79,23.28,24.54,22.18,22712,105830568.0,9.72,-4.16,-1.01,1.88
2015-03-30,300140,23.19,22.25,23.28,21.54,26787,120556126.0,7.47,-4.42,-1.03,2.22
2015-03-31,300140,22.33,22.6,22.87,20.79,30884,138916391.0,9.35,1.57,0.35,2.56
2015-04-01,300140,22.49,24.44,24.88,21.85,40686,196897868.0,13.41,8.14,1.84,3.37
2015-04-02,300140,24.54,25.92,26.78,23.59,42527,216716864.0,13.05,6.06,1.48,3.53
2015-04-03,300140,25.4,28.34,28.53,25.05,33148,181605670.0,13.43,9.34,2.42,2.75
2015-04-07,300140,28.34,31.2,31.2,28.3,31330,191350519.0,10.23,10.09,2.86,2.6
2015-04-08,300140,31.18,30.49,33.04,28.13,42295,253925845.0,15.74,-2.28,-0.71,3.51
2015-04-09,300140,30.09,31.69,33.3,27.42,38934,232111663.0,19.29,3.94,1.2,3.23
2015-04-10,300140,31.29,31.99,33.04,30.37,19834,127014520.0,8.43,0.95,0.3,1.64
2015-04-13,300140,31.54,32.39,34.78,30.89,21389,140541170.0,12.16,1.25,0.4,1.77
2015-04-14,300140,32.74,32.54,32.79,30.79,20385,131637038.0,6.17,0.46,0.15,1.69
2015-04-15,300140,32.44,29.89,32.44,29.27,22908,139603096.0,9.74,-8.14,-2.65,1.9
2015-04-16,300140,29.73,29.26,32.08,27.97,20102,123070259.0,13.75,-2.11,-0.63,1.67
2015-04-17,300140,29.19,29.35,30.07,28.55,16587,97720513.0,5.19,0.31,0.09,1.37
2015-04-20,300140,29.16,27.13,30.73,26.64,35048,204622224.0,13.94,-7.56,-2.22,2.91
2015-04-21,300140,26.24,28.31,28.82,26.24,19861,110656441.0,9.51,4.35,1.18,1.65
2015-04-22,300140,28.72,29.79,30.26,28.72,19515,115887908.0,5.44,5.23,1.48,1.62
2015-04-23,300140,29.72,30.34,32.23,29.32,24553,152620170.0,9.77,1.85,0.55,2.04
2015-04-24,300140,29.43,30.75,31.19,29.29,15842,96972276.0,6.26,1.35,0.41,1.31
2015-04-27,300140,30.78,29.54,30.78,28.8,21235,126395258.0,6.44,-3.93,-1.21,1.76
2015-04-28,300140,29.26,29.68,30.23,27.79,18686,109660335.0,8.26,0.47,0.14,1.55
2015-04-29,300140,29.67,30.19,30.54,28.84,12841,77926250.0,5.73,1.72,0.51,1.06
2015-04-30,300140,30.1,33.04,33.23,30.1,29384,189270075.0,10.37,9.44,2.85,2.44
2015-05-04,300140,33.04,35.24,36.29,32.8,19949,140029035.0,10.56,6.66,2.2,1.65
2015-05-05,300140,35.24,34.32,37.44,33.94,13190,94386838.0,9.93,-2.61,-0.92,1.09
2015-05-06,300140,33.82,34.24,36.79,33.79,12985,92405284.0,8.74,-0.23,-0.08,1.08
2015-05-07,300140,34.24,34.74,35.79,33.8,15051,105992066.0,5.81,1.46,0.5,1.25
2015-05-08,300140,34.79,38.24,38.24,34.79,17667,131698894.0,9.93,10.07,3.5,1.46
2015-05-11,300140,38.3,40.29,40.77,36.99,22286,174022393.0,9.88,5.36,2.05,1.84
2015-05-12,300140,40.73,40.95,43.74,38.84,43456,181615168.0,12.16,1.64,0.66,1.8
2015-05-13,300140,38.06,39.52,40.95,38.06,50660,200736442.0,7.06,-3.49,-1.43,2.1
2015-05-14,300140,39.44,36.02,39.44,35.64,77576,286993728.0,9.62,-8.86,-3.5,3.21
2015-05-15,300140,35.82,37.45,38.18,33.69,70537,251724124.0,12.47,3.97,1.43,2.92
2015-05-18,300140,36.95,39.19,39.54,36.85,75407,293519488.0,7.18,4.65,1.74,3.12
2015-05-19,300140,39.44,43.13,43.13,39.19,67640,284554288.0,10.05,10.05,3.94,2.8
2015-05-20,300140,44.44,47.46,47.46,44.44,41265,192777944.0,7.0,10.04,4.33,1.71
2015-05-21,300140,50.94,50.25,52.22,48.51,72237,364318128.0,7.82,5.88,2.79,2.99
2015-05-22,300140,50.25,49.74,51.54,46.94,53453,262921710.0,9.15,-1.01,-0.51,2.21
2015-05-25,300140,47.84,51.84,53.54,45.84,45373,232654300.0,15.48,4.22,2.1,1.88
2015-05-26,300140,53.22,56.54,56.54,51.84,35021,192673343.0,9.07,9.07,4.7,1.45
2015-05-27,300140,56.54,59.94,61.84,53.7,36461,213570739.0,14.4,6.01,3.4,1.51
2015-05-28,300140,59.84,53.93,61.74,53.93,39970,230262544.0,13.03,-10.03,-6.01,1.65
2015-05-29,300140,53.84,56.84,58.4,48.83,48122,264252207.0,17.75,5.4,2.91,1.99
2015-06-01,300140,56.82,57.99,59.66,54.84,40034,231941325.0,8.48,2.02,1.15,1.66
2015-06-02,300140,58.34,60.08,60.72,56.34,50039,290555456.0,7.55,3.6,2.09,2.07
2015-06-03,300140,59.46,57.35,59.84,57.04,40603,236355848.0,4.66,-4.54,-2.73,1.68
2015-06-04,300140,57.84,54.24,58.23,51.64,51289,279181808.0,11.49,-5.42,-3.11,2.12
2015-06-05,300140,54.97,53.26,56.69,51.79,45947,248661804.0,9.03,-1.81,-0.98,1.9
2015-06-08,300140,53.26,56.44,57.84,53.26,46086,256663959.0,8.6,5.97,3.18,1.91
2015-06-09,300140,55.64,55.43,57.83,54.04,24251,134697560.0,6.72,-1.79,-1.01,1.0
2015-06-10,300140,53.84,57.75,59.84,53.64,42078,238044175.0,11.19,4.19,2.32,1.74
2015-06-11,300140,58.0,58.3,59.96,57.48,44069,259765575.0,4.29,0.95,0.55,1.82
2015-06-12,300140,57.84,61.34,62.78,57.83,39308,237341021.0,8.49,5.21,3.04,1.63
2015-06-15,300140,60.64,55.19,60.7,55.19,56209,318880192.0,8.98,-10.03,-6.15,2.33
2015-06-16,300140,51.84,49.66,53.49,49.66,62851,316066384.0,6.94,-10.02,-5.53,2.6
2015-06-17,300140,49.67,52.34,52.83,44.84,50168,245049304.0,16.09,5.4,2.68,2.08
2015-06-18,300140,51.78,48.73,52.17,47.35,37797,188642906.0,9.21,-6.9,-3.61,1.56
2015-06-19,300140,45.71,43.84,47.84,43.84,40594,182839767.0,8.21,-10.03,-4.89,1.68
2015-06-23,300140,44.78,45.84,47.84,39.54,72712,312441968.0,18.93,4.56,2.0,3.01
2015-06-24,300140,45.29,49.84,50.12,45.29,55388,266189045.0,10.54,8.73,4.0,2.29
2015-06-25,300140,51.51,45.94,51.84,45.04,49034,239630093.0,13.64,-7.83,-3.9,2.03
2015-06-26,300140,42.84,41.33,44.2,41.33,30255,127350572.0,6.25,-10.03,-4.61,1.25
2015-06-29,300140,41.89,37.18,42.28,37.18,42069,159364613.0,12.34,-10.04,-4.15,1.74
2015-06-30,300140,33.45,39.62,40.87,33.45,69407,257631606.0,19.96,6.56,2.44,2.87
2015-07-01,300140,38.72,35.64,40.44,35.64,64232,243256711.0,12.12,-10.05,-3.98,2.66
2015-07-02,300140,34.84,32.06,34.84,32.06,41376,133858985.0,7.8,-10.04,-3.58,1.71
2015-07-03,300140,28.84,28.84,32.03,28.84,70073,207496275.0,9.95,-10.04,-3.22,2.9
2015-07-06,300140,30.84,25.94,30.84,25.94,44607,121645313.0,16.99,-10.06,-2.9,1.85
2015-07-07,300140,23.33,23.33,23.33,23.33,1625,3817125.0,0.0,-10.06,-2.61,0.07
2015-07-08,300140,20.98,20.98,25.68,20.98,439692,935884512.0,20.15,-10.07,-2.35,18.2
2015-07-09,300140,18.87,23.09,23.09,18.87,260094,538318672.0,20.11,10.06,2.11,10.77
2015-07-10,300140,23.74,25.42,25.42,23.16,133980,335678736.0,9.79,10.09,2.33,5.55
2015-07-13,300140,26.76,27.98,27.98,25.84,136550,375995616.0,8.42,10.07,2.56,5.65
2015-07-14,300140,27.84,29.93,30.79,26.84,168636,494891952.0,14.12,6.97,1.95,6.98
2015-07-15,300140,28.22,26.92,28.93,26.92,63782,177206617.0,6.72,-10.06,-3.01,2.64
2015-07-16,300140,24.21,24.42,27.74,24.21,181688,455998656.0,13.11,-9.29,-2.5,7.52
2015-07-17,300140,24.3,26.19,26.64,23.44,157878,399876672.0,13.1,7.25,1.77,6.54
2015-07-20,300140,25.84,28.32,28.37,25.84,164077,449445232.0,9.66,8.13,2.13,6.79
2015-07-21,300140,28.32,30.03,30.85,27.35,133133,391663584.0,12.36,6.04,1.71,5.51
2015-07-22,300140,30.24,33.05,33.05,29.64,134647,426262032.0,11.36,10.06,3.02,5.57
2015-07-23,300140,34.34,36.37,36.37,33.44,133221,468282912.0,8.87,10.05,3.32,5.51
2015-07-24,300140,37.64,36.14,39.54,34.92,151967,577801664.0,12.7,-0.63,-0.23,6.29
2015-07-27,300140,34.64,32.51,38.08,32.51,158417,574697936.0,15.41,-10.04,-3.63,6.56
2015-07-28,300140,29.5,29.24,33.42,29.24,189012,572780848.0,12.86,-10.06,-3.27,7.82
2015-07-29,300140,29.84,32.18,32.18,26.54,149600,441449984.0,19.29,10.05,2.94,6.19
2015-07-30,300140,31.84,31.22,34.39,30.34,157569,520671872.0,12.59,-2.98,-0.96,6.52
2015-07-31,300140,30.59,28.74,31.43,28.08,105302,316420880.0,10.73,-7.94,-2.48,4.36
2015-08-03,300140,27.84,25.87,30.39,25.85,121874,341365168.0,15.8,-9.99,-2.87,5.04
2015-08-04,300140,25.86,28.47,28.47,25.74,105382,290479968.0,10.55,10.05,2.6,4.36
2015-08-05,300140,28.83,28.87,30.14,28.03,123391,362713328.0,7.41,1.4,0.4,5.11
2015-08-06,300140,27.84,27.89,28.84,27.54,66338,187587355.0,4.5,-3.39,-0.98,2.75
2015-08-07,300140,28.68,30.49,30.54,28.57,105385,314975328.0,7.06,9.32,2.6,4.36
2015-08-10,300140,32.34,33.56,33.56,31.04,88410,290097488.0,8.27,10.07,3.07,3.66
2015-08-11,300140,34.85,34.2,36.29,32.74,141909,495324576.0,10.58,1.91,0.64,5.87
2015-08-12,300140,33.34,37.15,37.64,32.85,174215,623774784.0,14.01,8.63,2.95,7.21
2015-08-13,300140,36.83,38.87,39.99,34.85,201568,748551632.0,13.84,4.63,1.72,8.34
2015-08-14,300140,38.33,39.74,41.58,37.84,162199,650820032.0,9.62,2.24,0.87,6.71
2015-08-17,300140,40.84,39.83,42.1,38.9,135166,549108656.0,8.05,0.23,0.09,5.6
2015-08-18,300140,40.34,35.83,42.14,35.83,168431,658795584.0,15.84,-10.04,-4.0,6.97
2015-08-19,300140,32.86,37.74,39.33,32.23,168817,585055040.0,19.82,5.33,1.91,6.99
2015-08-20,300140,37.49,33.95,37.54,33.95,108998,392872064.0,9.51,-10.04,-3.79,4.51
2015-08-21,300140,31.95,30.55,33.95,30.54,127784,410468048.0,10.04,-10.01,-3.4,5.29
2015-08-24,300140,27.48,27.48,28.48,27.48,34545,95908674.0,3.27,-10.05,-3.07,1.43
2015-08-25,300140,24.72,24.72,24.72,24.72,7773,19339224.0,0.0,-10.04,-2.76,0.32
2015-08-26,300140,22.28,22.23,25.58,22.23,155757,360321056.0,13.55,-10.07,-2.49,6.45
2015-08-27,300140,22.61,21.94,23.34,20.0,133072,294788592.0,15.02,-1.3,-0.29,5.51
2015-08-28,300140,23.15,24.15,24.15,21.95,136602,316502160.0,10.03,10.07,2.21,5.65
2015-08-31,300140,24.19,21.72,24.54,21.72,111569,261468726.0,11.68,-10.06,-2.43,4.62
2015-09-01,300140,20.84,19.53,20.94,19.53,77780,154321732.0,6.49,-10.08,-2.19,3.22
2015-09-02,300140,17.56,17.56,20.54,17.56,95435,174538566.0,15.26,-10.09,-1.97,3.95
2015-09-07,300140,17.55,17.62,18.82,17.49,86692,158888735.0,7.57,0.34,0.06,3.59
2015-09-08,300140,16.66,19.12,19.37,16.14,102100,180267656.0,18.33,8.51,1.5,4.23
2015-09-09,300140,19.33,20.31,20.45,18.86,136140,272589680.0,8.32,6.22,1.19,5.64
2015-09-10,300140,19.84,19.84,20.81,19.54,89154,181377753.0,6.25,-2.31,-0.47,3.69
2015-09-11,300140,19.62,19.9,20.32,19.42,61712,123635740.0,4.54,0.3,0.06,2.55
2015-09-14,300140,20.79,19.53,21.91,18.12,214797,450588960.0,19.05,-1.86,-0.37,8.89
2015-09-15,300140,17.84,17.56,18.63,17.56,103693,186602548.0,5.48,-10.09,-1.97,4.29
2015-09-16,300140,17.64,19.33,19.33,16.84,139650,256598054.0,14.18,10.08,1.77,5.78
2015-09-17,300140,19.34,17.85,20.24,17.8,139650,272070240.0,12.62,-7.66,-1.48,5.78
2015-09-18,300140,18.1,17.84,18.34,16.86,103995,185329680.0,8.29,-0.06,-0.01,4.3
2015-09-21,300140,17.34,19.04,19.33,17.06,98034,182641806.0,12.72,6.73,1.2,4.06
2015-09-22,300140,19.4,19.84,20.34,18.84,136761,270788608.0,7.88,4.2,0.8,5.66
2015-09-23,300140,19.34,19.52,20.34,18.84,100986,197782583.0,7.56,-1.61,-0.32,4.18
2015-09-24,300140,19.84,21.49,21.49,19.77,127090,263859326.0,8.81,10.09,1.97,5.26
2015-09-25,300140,22.14,20.69,22.79,20.34,167604,365564976.0,11.4,-3.72,-0.8,6.94
2015-09-28,300140,20.71,21.83,21.88,19.74,104079,221428448.0,10.34,5.51,1.14,4.31
2015-09-29,300140,20.99,20.28,21.64,19.85,86407,181358189.0,8.2,-7.1,-1.55,3.58
2015-09-30,300140,20.28,20.39,21.2,19.87,68665,142322170.0,6.56,0.54,0.11,2.84
2015-10-08,300140,21.44,21.73,22.15,20.8,75510,163512646.0,6.62,6.57,1.34,3.13
2015-10-09,300140,21.35,21.92,22.28,21.3,79182,173601183.0,4.51,0.87,0.19,3.28
2015-10-12,300140,22.0,23.66,24.13,21.99,96885,226959814.0,9.76,7.94,1.74,4.01
2015-10-13,300140,23.44,24.13,24.64,23.22,106738,256707865.0,6.0,1.99,0.47,4.42
2015-10-14,300140,23.64,22.45,23.84,22.45,122289,284130224.0,5.76,-6.96,-1.68,5.06
2015-10-23,300140,22.07,24.04,24.51,22.07,259872,615046880.0,10.87,7.08,1.59,10.76
2015-10-26,300140,24.13,23.27,24.77,22.63,212726,504955392.0,8.9,-3.2,-0.77,8.81
2015-10-27,300140,22.87,22.92,23.34,20.98,167069,374912768.0,10.14,-1.5,-0.35,6.92
2015-10-28,300140,23.04,21.94,23.64,21.61,137926,319202592.0,8.86,-4.28,-0.98,5.71
2015-10-29,300140,22.34,22.68,23.38,21.94,122420,280462128.0,6.56,3.37,0.74,5.07
2015-10-30,300140,22.34,22.16,23.06,21.73,104423,235562406.0,5.86,-2.29,-0.52,4.32
2015-11-02,300140,21.59,20.86,22.24,20.85,92796,200714567.0,6.27,-5.87,-1.3,3.84
2015-11-03,300140,21.09,20.55,21.32,20.33,73610,154400590.0,4.75,-1.49,-0.31,3.05
2015-11-04,300140,20.64,22.35,22.4,20.64,97959,212749593.0,8.56,8.76,1.8,4.05
2015-11-05,300140,22.37,22.88,23.04,21.75,163637,372723968.0,5.77,2.37,0.53,6.77
2015-11-06,300140,22.84,23.69,24.14,22.7,147487,350161728.0,6.29,3.54,0.81,6.11
2015-11-09,300140,23.46,26.08,26.08,22.89,138959,338023392.0,13.47,10.09,2.39,5.75
2015-11-10,300140,26.46,26.95,28.17,26.24,239658,657809024.0,7.4,3.34,0.87,9.92
2015-11-11,300140,26.48,27.54,27.94,26.41,145363,400277712.0,5.68,2.19,0.59,6.02
2015-11-12,300140,27.34,26.44,27.39,25.84,184711,493850336.0,5.63,-3.99,-1.1,7.65
2015-11-13,300140,25.84,25.22,25.84,24.45,131295,334886080.0,5.26,-4.61,-1.22,5.43
2015-11-16,300140,24.24,26.94,27.34,24.24,120440,316442448.0,12.29,6.82,1.72,4.99
2015-11-17,300140,27.44,26.16,27.82,26.04,172603,466964336.0,6.61,-2.9,-0.78,7.14
2015-11-18,300140,26.29,26.23,26.94,25.86,128088,340004160.0,4.13,0.27,0.07,5.3
2015-11-19,300140,26.26,27.25,27.34,26.1,111756,299817920.0,4.73,3.89,1.02,4.63
2015-11-20,300140,27.09,29.28,29.44,26.87,236315,667511216.0,9.43,7.45,2.03,9.78
2015-11-23,300140,28.84,27.64,29.2,27.47,166814,475359952.0,5.91,-5.6,-1.64,6.91
2015-11-24,300140,27.69,28.0,28.14,26.74,87235,240532689.0,5.07,1.3,0.36,3.61
2015-11-25,300140,27.83,28.22,28.34,27.47,102368,287534336.0,3.11,0.79,0.22,4.24
2015-11-26,300140,28.22,27.14,28.32,26.77,148674,410283440.0,5.49,-3.83,-1.08,6.15
2015-11-27,300140,26.89,24.83,27.44,24.41,168314,437945424.0,11.16,-8.51,-2.31,6.97
2015-11-30,300140,24.59,24.89,25.54,22.94,116477,286619600.0,10.47,0.24,0.06,4.82
2015-12-01,300140,25.19,24.96,25.73,24.49,80235,202518360.0,4.98,0.28,0.07,3.32
2015-12-02,300140,25.1,24.24,25.1,23.14,71102,173684899.0,7.85,-2.88,-0.72,2.94
2015-12-03,300140,24.26,25.44,25.64,24.26,84046,210847753.0,5.69,4.95,1.2,3.48
2015-12-04,300140,25.35,24.59,25.43,24.38,74431,186846249.0,4.13,-3.34,-0.85,3.08
2015-12-07,300140,24.72,25.33,25.64,24.59,80388,203588336.0,4.27,3.01,0.74,3.33
2015-12-08,300140,24.84,24.24,25.09,24.2,63796,158215155.0,3.51,-4.3,-1.09,2.64
2015-12-09,300140,24.15,23.6,24.61,23.52,51001,123248948.0,4.5,-2.64,-0.64,2.11
2015-12-10,300140,23.79,23.54,24.03,23.34,60652,144499389.0,2.92,-0.25,-0.06,2.51
2015-12-11,300140,23.63,23.52,23.84,22.65,77691,181715262.0,5.06,-0.08,-0.02,3.22
2015-12-14,300140,24.42,25.89,25.89,24.42,127371,325973520.0,6.25,10.08,2.37,5.27
2015-12-15,300140,25.9,26.42,27.74,25.74,299942,797582672.0,7.72,2.05,0.53,12.42
2015-12-16,300140,26.04,25.74,26.3,25.45,163134,424460240.0,3.22,-2.57,-0.68,6.75
2015-12-17,300140,25.74,26.52,26.82,25.74,165736,440436464.0,4.2,3.03,0.78,6.86
2015-12-18,300140,26.34,27.07,27.66,25.96,175925,474836848.0,6.41,2.07,0.55,7.28
2015-12-21,300140,26.84,26.52,26.87,26.09,125572,334404848.0,2.88,-2.03,-0.55,5.2
2015-12-22,300140,26.64,26.26,26.82,25.94,85735,226407519.0,3.32,-0.98,-0.26,3.55
2015-12-23,300140,26.44,26.29,27.11,25.99,124489,332658224.0,4.27,0.11,0.03,5.15
2015-12-24,300140,26.02,25.67,26.3,25.24,77145,199229283.0,4.03,-2.36,-0.62,3.19
2015-12-25,300140,25.72,25.87,26.28,25.62,65272,170074861.0,2.57,0.78,0.2,2.7
2015-12-28,300140,25.89,24.64,26.56,24.64,96048,249329888.0,7.42,-4.75,-1.23,3.98
2015-12-29,300140,24.7,24.94,25.13,24.05,83448,205973690.0,4.38,1.22,0.3,3.45
2015-12-30,300140,24.84,25.19,25.54,24.74,65113,164178668.0,3.21,1.0,0.25,2.7
2015-12-31,300140,25.22,24.74,25.8,24.72,68745,175037848.0,4.29,-1.79,-0.45,2.85
2016-01-04,300140,24.49,22.25,24.7,22.25,77380,179527523.0,9.9,-10.06,-2.49,3.2
2016-01-05,300140,20.54,20.32,21.78,20.01,119504,248809940.0,7.96,-8.67,-1.93,4.95
2016-01-06,300140,20.24,20.88,21.14,20.11,78140,162284538.0,5.07,2.76,0.56,3.24
2016-01-07,300140,20.54,18.78,20.54,18.78,21134,41353856.0,8.43,-10.06,-2.1,0.87
2016-01-08,300140,19.34,18.34,19.78,16.98,89027,165714003.0,14.91,-2.34,-0.44,3.69
2016-01-11,300140,17.84,16.49,18.03,16.49,66767,115930114.0,8.4,-10.09,-1.85,2.76
2016-01-12,300140,16.44,17.2,17.29,15.89,92374,155789345.0,8.49,4.31,0.71,3.82
2016-01-13,300140,17.22,15.84,17.42,15.84,74854,126423276.0,9.19,-7.91,-1.36,3.1
2016-01-14,300140,14.94,16.67,16.97,14.74,80707,130393832.0,14.08,5.24,0.83,3.34
2016-01-15,300140,16.69,15.52,16.69,15.35,68795,111515625.0,8.04,-6.9,-1.15,2.85
2016-01-18,300140,14.96,16.24,16.99,14.92,99089,162463149.0,13.34,4.64,0.72,4.1
2016-01-19,300140,16.19,17.24,17.34,16.11,106486,180530969.0,7.57,6.16,1.0,4.41
2016-01-20,300140,17.14,17.31,17.79,16.94,101309,177566433.0,4.93,0.41,0.07,4.19
2016-01-21,300140,16.65,16.3,17.44,16.24,92423,156678167.0,6.93,-5.83,-1.01,3.83
2016-01-22,300140,16.51,16.63,16.74,15.84,65546,108418703.0,5.52,2.02,0.33,2.71
2016-01-25,300140,16.84,17.17,17.4,16.74,67061,115328155.0,3.97,3.25,0.54,2.78
2016-01-26,300140,16.88,17.25,18.64,16.54,198377,348898096.0,12.23,0.47,0.08,8.21
