日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-06-19,300220,51.64,52.72,56.8,49.23,35123,223377449.0,14.0,-2.53,-1.37,5.26
2015-06-26,300220,47.45,47.45,52.05,47.45,61203,356547152.0,8.73,-10.0,-5.27,9.17
2015-06-29,300220,49.14,42.7,49.95,42.7,55832,295179040.0,15.28,-10.01,-4.75,8.36
2015-06-30,300220,38.73,45.3,46.8,38.42,59423,301235008.0,19.63,6.09,2.6,8.83
2015-07-01,300220,43.39,40.77,47.05,40.77,58439,312658656.0,13.86,-10.0,-4.53,8.68
2015-07-02,300220,39.95,36.69,40.8,36.69,34372,157216619.0,10.08,-10.01,-4.08,5.11
2015-07-03,300220,33.07,33.01,37.65,33.01,50381,204599004.0,12.65,-10.03,-3.68,7.48
2015-07-22,300220,36.31,36.31,36.31,36.31,1121,4887647.0,0.0,10.0,3.3,0.17
2015-07-23,300220,39.95,39.95,39.95,39.95,322,1544312.0,0.0,10.02,3.64,0.05
2015-07-24,300220,43.95,43.95,43.95,43.95,8877,46835526.0,0.0,10.01,4.0,1.32
2015-07-27,300220,43.31,39.55,45.48,39.55,121022,623121120.0,13.49,-10.01,-4.4,17.98
2015-07-28,300220,35.59,35.59,39.9,35.59,81698,355647184.0,10.9,-10.01,-3.96,12.14
2015-07-29,300220,36.65,37.09,37.47,32.15,74449,316689152.0,14.95,4.21,1.5,11.06
2015-07-30,300220,36.6,33.38,36.81,33.38,69498,293433104.0,9.25,-10.0,-3.71,10.32
2015-07-31,300220,31.56,30.04,32.45,30.04,80185,296414320.0,7.22,-10.01,-3.34,11.91
2015-08-03,300220,29.81,27.03,29.85,27.03,65966,217531600.0,9.39,-10.02,-3.01,9.8
2015-08-04,300220,26.89,29.74,29.74,26.7,53805,181690309.0,11.25,10.03,2.71,7.99
2015-08-05,300220,31.13,30.9,32.69,30.27,102061,384857344.0,8.14,3.9,1.16,15.16
2015-08-06,300220,29.65,29.85,30.71,29.12,50500,181816919.0,5.15,-3.4,-1.05,7.5
2015-08-07,300220,30.31,32.81,32.81,30.23,72355,274336480.0,8.64,9.92,2.96,10.75
2015-08-10,300220,33.31,34.81,35.58,32.31,80616,327487440.0,9.97,6.1,2.0,11.98
2015-08-11,300220,34.17,36.15,36.65,33.82,91532,383710608.0,8.13,3.85,1.34,13.6
2015-08-12,300220,34.73,33.34,35.98,33.31,67101,280904672.0,7.39,-7.77,-2.81,9.97
2015-08-13,300220,33.11,36.67,36.67,31.96,96996,400304848.0,14.13,9.99,3.33,14.41
2015-08-14,300220,37.4,35.48,37.5,35.4,82970,362530224.0,5.73,-3.25,-1.19,12.33
2015-08-17,300220,35.07,34.55,35.34,33.81,57486,238051358.0,4.31,-2.62,-0.93,8.54
2015-08-18,300220,34.29,31.09,35.89,31.09,61306,248786395.0,13.89,-10.01,-3.46,9.11
2015-08-19,300220,29.54,34.2,34.2,29.53,112002,443084832.0,15.02,10.0,3.11,16.64
2015-08-20,300220,34.31,37.48,37.62,34.28,166798,731074784.0,9.77,9.59,3.28,24.78
2015-08-21,300220,36.09,33.73,36.54,33.73,105011,435156400.0,7.5,-10.01,-3.75,15.6
2015-08-24,300220,32.97,30.35,35.7,30.35,170250,679243328.0,15.86,-10.02,-3.38,25.29
2015-08-25,300220,27.32,27.32,28.65,27.32,77356,256760009.0,4.38,-9.98,-3.03,11.49
2015-08-26,300220,25.81,24.59,28.38,24.59,109128,338772032.0,13.87,-9.99,-2.73,16.21
2015-08-27,300220,24.96,25.4,26.65,22.13,88130,257542087.0,18.38,3.29,0.81,13.09
2015-08-28,300220,25.4,27.45,27.69,24.48,105100,329062944.0,12.64,8.07,2.05,15.61
2015-08-31,300220,26.67,24.7,26.85,24.7,76924,234633455.0,7.83,-10.02,-2.75,11.43
2015-09-01,300220,23.73,22.22,23.73,22.22,45779,124395527.0,6.11,-10.04,-2.48,6.8
2015-09-02,300220,20.0,20.0,23.12,20.0,72350,180540430.0,14.04,-9.99,-2.22,10.75
2015-09-07,300220,20.41,20.65,21.52,20.21,73835,184933493.0,6.55,3.25,0.65,10.97
2015-09-08,300220,20.27,22.54,22.65,19.85,64688,163631256.0,13.56,9.15,1.89,9.61
2015-09-09,300220,22.71,24.8,24.8,22.55,125461,364241904.0,9.98,10.03,2.26,18.64
2015-09-10,300220,24.15,24.05,24.8,23.59,77845,225635041.0,4.88,-3.02,-0.75,11.56
2015-09-11,300220,24.12,24.35,24.94,23.65,58597,171549907.0,5.36,1.25,0.3,8.7
2015-09-14,300220,24.37,21.92,24.5,21.92,48355,134070878.0,10.6,-9.98,-2.43,7.18
2015-09-15,300220,20.0,19.73,20.96,19.73,58425,140496887.0,5.61,-9.99,-2.19,8.68
2015-09-16,300220,19.95,21.7,21.7,19.57,68974,170308743.0,10.8,9.98,1.97,10.25
2015-09-17,300220,21.69,21.15,23.2,21.15,87643,234309269.0,9.45,-2.53,-0.55,13.02
2015-09-18,300220,21.2,21.86,22.35,20.58,59466,152702110.0,8.37,3.36,0.71,8.83
2015-09-21,300220,21.48,24.05,24.05,21.24,75485,206708797.0,12.85,10.02,2.19,11.21
2015-09-22,300220,24.36,24.36,25.25,23.74,87657,259079862.0,6.28,1.29,0.31,13.02
2015-09-23,300220,23.77,24.88,25.41,23.31,88149,257293535.0,8.62,2.13,0.52,13.09
2015-09-24,300220,25.15,24.98,26.48,24.73,85339,260550778.0,7.03,0.4,0.1,12.68
2015-09-25,300220,24.56,22.65,24.83,22.48,75720,214322531.0,9.41,-9.33,-2.33,11.25
2015-09-28,300220,22.7,24.3,24.52,22.38,56820,160336141.0,9.45,7.28,1.65,8.44
2015-09-29,300220,23.44,23.43,24.04,22.8,51369,144842951.0,5.1,-3.58,-0.87,7.63
2015-09-30,300220,23.62,23.35,24.07,22.81,39946,112340634.0,5.38,-0.34,-0.08,5.93
2015-10-08,300220,24.56,25.2,25.68,24.02,83284,251327257.0,7.11,7.92,1.85,12.37
2015-10-09,300220,25.2,26.27,26.81,24.82,99268,308602000.0,7.9,4.25,1.07,14.75
2015-10-12,300220,26.8,28.9,28.9,26.55,118920,397660096.0,8.95,10.01,2.63,17.67
2015-10-13,300220,28.31,29.0,30.19,27.98,110454,385811472.0,7.65,0.35,0.1,16.41
2015-10-14,300220,28.91,28.3,28.98,27.65,76244,257987135.0,4.59,-2.41,-0.7,11.33
2015-10-15,300220,28.14,29.65,29.98,27.75,98209,340981680.0,7.88,4.77,1.35,14.59
2015-10-16,300220,29.71,29.34,29.87,28.31,100144,349857072.0,5.26,-1.05,-0.31,14.88
2015-10-19,300220,29.38,28.95,29.4,27.67,84902,291525648.0,5.9,-1.33,-0.39,12.61
2015-10-20,300220,29.16,30.25,30.54,29.16,96160,345198832.0,4.77,4.49,1.3,14.28
2015-10-21,300220,30.25,27.23,30.25,27.23,90309,311879536.0,9.98,-9.98,-3.02,13.42
2015-10-22,300220,27.14,28.25,28.41,26.85,70626,235155437.0,5.73,3.75,1.02,10.49
2015-10-23,300220,30.08,30.27,30.81,29.41,110776,400650976.0,4.96,7.15,2.02,16.46
2015-10-26,300220,30.82,32.4,33.2,29.4,114032,431477296.0,12.55,7.04,2.13,16.94
2015-10-27,300220,31.23,31.66,32.15,29.73,84672,315685728.0,7.47,-2.28,-0.74,12.58
2015-10-28,300220,31.35,30.75,32.83,30.48,80285,307057792.0,7.42,-2.87,-0.91,11.93
2015-10-29,300220,31.64,30.73,32.05,29.65,61869,227933751.0,7.8,-0.07,-0.02,9.19
2015-10-30,300220,30.72,29.98,30.91,29.57,49654,180362579.0,4.36,-2.44,-0.75,7.38
2015-11-02,300220,28.98,28.95,30.62,28.65,41982,148378004.0,6.57,-3.44,-1.03,6.24
2015-11-03,300220,28.95,29.25,29.64,28.5,35736,124973913.0,3.94,1.04,0.3,5.31
2015-11-04,300220,29.38,31.34,31.63,29.38,74597,275261760.0,7.69,7.15,2.09,11.08
2015-11-05,300220,31.14,30.61,31.4,30.25,66592,246251318.0,3.67,-2.33,-0.73,9.89
2015-11-06,300220,30.33,31.85,32.38,30.33,81457,308814544.0,6.7,4.05,1.24,12.1
2015-11-09,300220,31.44,32.85,33.31,30.2,90325,347567920.0,9.76,3.14,1.0,13.42
2015-11-10,300220,32.23,33.4,34.02,32.02,83294,330754432.0,6.09,1.67,0.55,12.37
2015-11-11,300220,33.31,35.2,36.06,32.9,93990,390905056.0,9.46,5.39,1.8,13.96
2015-11-12,300220,36.06,34.88,36.48,34.06,89071,375437824.0,6.88,-0.91,-0.32,13.23
2015-11-13,300220,34.1,32.69,34.39,32.06,60767,242500080.0,6.68,-6.28,-2.19,9.03
2015-11-16,300220,31.5,35.96,35.96,31.4,95097,395315568.0,13.95,10.0,3.27,14.13
2015-11-17,300220,35.71,33.98,36.46,33.74,101972,432034720.0,7.56,-5.51,-1.98,15.15
2015-11-18,300220,34.15,33.46,35.4,33.4,59535,245080036.0,5.89,-1.53,-0.52,8.84
2015-11-19,300220,33.75,34.82,34.95,33.32,56668,233665405.0,4.87,4.06,1.36,8.42
2015-11-20,300220,35.33,36.65,37.9,34.82,94082,407960192.0,8.85,5.26,1.83,13.98
2015-11-23,300220,37.8,38.75,40.31,37.06,115016,545772128.0,8.87,5.73,2.1,17.09
2015-11-24,300220,38.44,37.84,39.11,36.94,84017,380607264.0,5.6,-2.35,-0.91,12.48
2015-11-25,300220,37.48,38.81,39.35,37.47,79229,366281696.0,4.97,2.56,0.97,11.77
2015-11-26,300220,38.97,37.93,39.94,37.75,74681,348725824.0,5.64,-2.27,-0.88,11.09
2015-11-27,300220,38.31,36.35,40.8,34.97,98632,456881072.0,15.37,-4.17,-1.58,14.65
2015-11-30,300220,36.48,35.87,36.56,33.15,65037,276488912.0,9.38,-1.32,-0.48,9.66
2015-12-01,300220,35.4,35.55,37.4,34.73,49896,216284166.0,7.44,-0.89,-0.32,7.41
2015-12-02,300220,35.81,33.3,35.98,32.06,53985,217936515.0,11.03,-6.33,-2.25,8.02
2015-12-03,300220,33.46,34.54,34.63,33.26,46141,188792991.0,4.11,3.72,1.24,6.85
2015-12-04,300220,34.15,33.47,34.54,33.31,45213,183977389.0,3.56,-3.1,-1.07,6.72
2015-12-07,300220,33.68,34.97,35.81,32.8,54955,227731454.0,8.99,4.48,1.5,8.16
2015-12-08,300220,34.19,33.26,34.56,33.06,47318,191142800.0,4.29,-4.89,-1.71,7.03
2015-12-09,300220,32.95,34.23,34.81,32.95,61151,250345746.0,5.59,2.92,0.97,9.08
2016-06-06,300220,30.8,30.8,32.31,30.8,128093,478109776.0,4.41,-10.02,-3.43,18.97
2016-06-07,300220,30.44,31.12,31.64,30.25,75944,283594528.0,4.51,1.04,0.32,11.25
2016-06-08,300220,30.81,29.8,31.0,29.65,65594,237497376.0,4.34,-4.24,-1.32,9.72
2016-06-13,300220,29.48,26.81,29.48,26.81,73922,248426637.0,8.96,-10.03,-2.99,10.95
2016-06-14,300220,26.4,26.35,26.73,25.34,40274,126249402.0,5.18,-1.72,-0.46,5.97
2016-06-15,300220,25.98,27.36,27.63,25.73,43459,141196392.0,7.21,3.83,1.01,6.44
2016-06-16,300220,27.73,28.38,28.85,27.64,58529,199942966.0,4.42,3.73,1.02,8.67
2016-06-17,300220,28.38,28.15,28.8,27.91,40847,139135228.0,3.14,-0.81,-0.23,6.05
2016-06-20,300220,28.16,27.95,28.44,27.06,33664,111515468.0,4.9,-0.71,-0.2,4.99
2016-06-21,300220,28.28,27.31,28.4,27.14,31244,104324783.0,4.51,-2.29,-0.64,4.63
2016-06-22,300220,27.16,27.88,27.9,27.06,25793,85072659.0,3.08,2.09,0.57,3.82
2016-06-23,300220,27.96,28.35,28.85,27.86,44744,152343560.0,3.55,1.69,0.47,6.63
2016-06-24,300220,28.15,27.81,28.43,26.65,37704,126311314.0,6.28,-1.9,-0.54,5.58
2016-06-27,300220,28.05,29.05,29.25,27.9,44461,153267122.0,4.85,4.46,1.24,6.59
2016-06-28,300220,29.05,29.95,30.27,28.6,58048,205280725.0,5.75,3.1,0.9,8.6
2016-06-29,300220,30.15,29.8,30.3,29.6,35859,128373219.0,2.34,-0.5,-0.15,5.31
2016-06-30,300220,29.79,29.81,30.15,29.56,30146,108078350.0,1.98,0.03,0.01,5.23
2016-07-01,300220,29.97,29.53,30.11,29.49,26160,93639688.0,2.08,-0.94,-0.28,4.54
2016-07-04,300220,29.15,29.96,30.1,28.98,34076,121862958.0,3.79,1.46,0.43,5.91
2016-07-05,300220,30.26,30.7,30.78,30.24,49599,182136526.0,1.8,2.47,0.74,8.6
2016-07-06,300220,30.36,30.15,30.78,29.73,32754,118609090.0,3.42,-1.79,-0.55,5.68
2016-07-07,300220,30.15,29.61,30.25,29.23,28320,100858749.0,3.38,-1.79,-0.54,4.91
2016-07-08,300220,29.81,29.61,29.94,29.36,19027,67794234.0,1.96,0.0,0.0,3.3
2016-07-11,300220,29.67,29.04,29.83,29.0,25157,88711964.0,2.8,-1.93,-0.57,4.36
2016-07-12,300220,29.0,29.28,29.3,27.48,33004,113338212.0,6.27,0.83,0.24,5.72
2016-07-13,300220,29.27,29.69,29.95,29.07,26505,94066226.0,3.01,1.4,0.41,4.6
2016-07-14,300220,29.69,30.06,30.21,29.65,28631,103008792.0,1.89,1.25,0.37,4.96
2016-07-15,300220,29.86,29.43,30.06,29.28,20869,73944116.0,2.59,-2.1,-0.63,3.62
2016-07-18,300220,29.43,29.24,29.9,29.15,25962,91957906.0,2.55,-0.65,-0.19,4.5
2016-07-19,300220,29.05,29.08,29.14,28.34,24092,83077149.0,2.74,-0.55,-0.16,4.18
2016-07-20,300220,28.9,29.0,29.31,28.9,18247,63680571.0,1.41,-0.28,-0.08,3.16
2016-07-21,300220,28.96,28.99,29.38,28.9,19243,67335517.0,1.66,-0.03,-0.01,3.34
2016-07-22,300220,28.45,28.56,28.9,28.44,17108,58835878.0,1.59,-1.48,-0.43,2.97
2016-07-25,300220,28.71,30.78,31.42,28.56,99209,366065088.0,10.01,7.77,2.22,17.2
2016-07-26,300220,29.98,30.98,31.4,29.92,71901,266094033.0,4.81,0.65,0.2,12.47
2016-07-27,300220,30.63,30.75,31.81,29.23,82881,307829488.0,8.33,-0.74,-0.23,14.37
2016-07-28,300220,30.75,33.83,33.83,30.75,141999,551162704.0,10.02,10.02,3.08,24.62
2016-07-29,300220,33.31,32.61,33.56,31.65,102683,402627936.0,5.65,-3.61,-1.22,17.81
2016-08-01,300220,32.05,29.35,32.05,29.35,81887,297356944.0,8.28,-10.0,-3.26,14.2
2016-08-02,300220,28.73,29.38,29.45,28.33,50179,174132514.0,3.82,0.1,0.03,8.7
2016-08-03,300220,29.16,28.56,29.16,28.06,56680,194629611.0,3.74,-2.79,-0.82,9.83
2016-08-04,300220,28.49,28.85,29.31,28.46,50240,174747247.0,2.98,1.02,0.29,8.71
2016-08-05,300220,28.74,27.53,28.97,27.48,52973,179203811.0,5.16,-4.58,-1.32,9.19
2016-08-08,300220,27.4,27.9,27.97,26.41,40552,131790685.0,5.67,1.34,0.37,7.03
2016-08-09,300220,27.65,28.05,28.1,27.57,33095,110905112.0,1.9,0.54,0.15,5.74
2016-08-10,300220,28.16,28.38,28.49,27.58,42320,142505759.0,3.24,1.18,0.33,7.34
2016-08-11,300220,28.44,27.2,28.44,27.2,35831,119595334.0,4.37,-4.16,-1.18,6.21
2016-08-12,300220,27.02,27.44,27.47,26.94,24250,79418460.0,1.95,0.88,0.24,4.21
2016-08-15,300220,27.48,28.06,28.41,27.03,48079,161440291.0,5.03,2.26,0.62,8.34
2016-08-16,300220,28.08,28.15,28.45,28.05,38390,130179777.0,1.43,0.32,0.09,6.66
2016-08-17,300220,28.2,28.4,28.88,27.85,40114,136955158.0,3.66,0.89,0.25,6.96
2016-08-18,300220,28.2,28.32,28.61,28.03,34234,116366965.0,2.04,-0.28,-0.08,5.94
2016-08-19,300220,28.36,29.39,29.56,28.15,66540,230907406.0,4.98,3.78,1.07,11.54
2016-08-22,300220,29.18,27.97,29.94,27.9,54856,189468188.0,6.94,-4.83,-1.42,9.51
2016-08-23,300220,27.49,27.19,27.6,26.65,51526,167706644.0,3.4,-2.79,-0.78,8.94
2016-08-24,300220,27.2,27.2,27.43,26.9,32337,105569961.0,1.95,0.04,0.01,5.61
2016-08-25,300220,26.94,27.31,27.31,26.48,27803,89698686.0,3.05,0.4,0.11,4.82
2016-08-26,300220,27.19,27.26,27.83,27.18,27461,90674888.0,2.38,-0.18,-0.05,4.76
2016-08-29,300220,26.75,26.98,27.25,26.75,24193,78446723.0,1.83,-1.03,-0.28,4.2
2016-08-30,300220,26.98,27.47,27.61,26.98,23812,78058867.0,2.34,1.82,0.49,4.13
2016-08-31,300220,27.37,27.67,27.75,27.02,30800,101342530.0,2.66,0.73,0.2,5.34
2016-09-01,300220,27.85,26.98,28.05,26.98,29332,96871280.0,3.87,-2.49,-0.69,5.09
2016-09-02,300220,26.9,27.27,27.34,26.82,21274,69034335.0,1.93,1.07,0.29,3.69
2016-09-05,300220,27.38,27.14,27.44,27.02,16021,52467125.0,1.54,-0.48,-0.13,2.78
2016-09-06,300220,27.29,27.49,27.55,26.71,25415,83027240.0,3.1,1.29,0.35,4.41
2016-09-07,300220,27.56,27.3,27.94,27.24,27708,91968200.0,2.55,-0.69,-0.19,4.8
2016-09-08,300220,27.33,27.95,27.97,27.24,29425,97778429.0,2.67,2.38,0.65,5.1
2016-09-09,300220,27.88,28.0,28.54,27.51,39155,131678587.0,3.69,0.18,0.05,6.79
2016-09-12,300220,27.46,26.9,27.98,26.9,28473,93535045.0,3.86,-3.93,-1.1,4.94
2016-09-13,300220,27.13,27.06,27.35,26.92,19607,63718813.0,1.6,0.59,0.16,3.4
2016-09-14,300220,26.98,26.53,26.99,26.49,24456,78436887.0,1.85,-1.96,-0.53,4.24
2016-09-19,300220,26.49,26.85,26.9,26.49,12709,40784466.0,1.55,1.21,0.32,2.2
2016-09-20,300220,26.88,27.06,27.11,26.7,15649,50513052.0,1.53,0.78,0.21,2.71
2016-09-21,300220,26.9,27.1,27.13,26.65,11583,37528311.0,1.77,0.15,0.04,2.01
2016-09-22,300220,27.26,27.02,27.35,26.99,14304,46663458.0,1.33,-0.3,-0.08,2.48
2016-09-23,300220,27.13,26.83,27.18,26.83,11951,38701727.0,1.3,-0.7,-0.19,2.07
2016-09-26,300220,26.9,25.95,26.92,25.95,17005,54160910.0,3.62,-3.28,-0.88,2.95
2016-09-27,300220,25.95,26.36,26.47,25.89,14980,47053629.0,2.24,1.58,0.41,2.6
2016-09-28,300220,26.28,26.15,26.5,26.06,9919,31182737.0,1.67,-0.8,-0.21,1.72
2016-09-29,300220,26.31,26.19,26.46,26.15,10824,34195617.0,1.19,0.15,0.04,1.88
2016-09-30,300220,26.31,26.4,26.44,26.04,10569,33390836.0,1.53,0.8,0.21,0.87
2016-10-10,300220,26.43,27.24,27.33,26.43,19059,61865770.0,3.41,3.18,0.84,1.57
2016-10-11,300220,27.24,27.27,27.43,27.11,17571,57525851.0,1.17,0.11,0.03,1.45
2016-10-12,300220,27.21,27.51,27.8,27.06,20860,68858561.0,2.71,0.88,0.24,1.72
2016-10-13,300220,27.51,27.33,27.56,27.23,14044,46140421.0,1.2,-0.65,-0.18,1.16
2016-10-14,300220,27.14,27.19,27.36,26.9,11795,38386164.0,1.68,-0.51,-0.14,0.97
2016-10-17,300220,27.33,26.57,27.47,26.57,13368,43317656.0,3.31,-2.28,-0.62,1.1
2016-10-18,300220,26.55,27.25,27.31,26.48,15157,49029507.0,3.12,2.56,0.68,1.25
2016-10-19,300220,27.34,27.18,27.44,27.07,12363,40352988.0,1.36,-0.26,-0.07,1.02
2016-10-20,300220,27.25,27.6,27.85,27.14,28869,95851182.0,2.61,1.55,0.42,2.38
2016-10-21,300220,27.6,27.31,27.6,27.05,16947,55491548.0,1.99,-1.05,-0.29,1.4
2016-10-24,300220,27.31,27.47,27.72,27.02,16259,53430767.0,2.56,0.59,0.16,1.34
2016-10-25,300220,27.35,27.44,27.59,27.32,14072,46408707.0,0.98,-0.11,-0.03,1.16
2016-10-26,300220,27.47,28.5,29.27,27.46,60527,206087717.0,6.6,3.86,1.06,4.99
2016-10-27,300220,28.26,28.05,28.37,27.94,28073,94641568.0,1.51,-1.58,-0.45,2.31
2016-10-28,300220,28.12,27.83,28.3,27.63,26147,87685592.0,2.39,-0.78,-0.22,2.16
2016-10-31,300220,27.73,27.35,27.73,27.12,18335,60127319.0,2.19,-1.72,-0.48,1.51
2016-11-01,300220,27.37,28.19,28.59,27.31,30446,101882806.0,4.68,3.07,0.84,2.51
2016-11-02,300220,28.01,27.8,29.31,27.74,41986,143095608.0,5.57,-1.38,-0.39,3.46
2016-11-03,300220,27.84,27.82,28.23,27.5,28495,95260025.0,2.63,0.07,0.02,2.35
2016-11-04,300220,27.79,27.89,28.11,27.65,18136,60594683.0,1.65,0.25,0.07,1.49
2016-11-07,300220,27.98,27.65,28.04,27.63,14750,49226666.0,1.47,-0.86,-0.24,1.22
2016-11-08,300220,27.73,27.65,27.98,27.48,13851,46172263.0,1.81,0.0,0.0,1.14
2016-11-09,300220,27.65,27.05,27.89,26.85,24259,79762477.0,3.76,-2.17,-0.6,2.0
2016-11-10,300220,27.28,27.41,27.47,27.19,19225,63137772.0,1.04,1.33,0.36,1.58
2016-11-11,300220,27.33,27.71,27.85,27.33,20369,67493963.0,1.9,1.09,0.3,1.68
2016-11-14,300220,27.75,28.12,28.29,27.74,24980,84307045.0,1.98,1.48,0.41,2.06
2016-11-15,300220,28.23,28.35,28.48,27.84,24791,83974791.0,2.28,0.82,0.23,2.04
2016-11-16,300220,28.4,28.15,29.04,28.11,36633,125838281.0,3.28,-0.71,-0.2,3.02
2016-11-17,300220,28.31,28.29,28.55,27.9,26155,88731814.0,2.31,0.5,0.14,2.16
2016-11-18,300220,28.21,28.16,28.44,27.94,17299,58582976.0,1.77,-0.46,-0.13,1.43
2016-11-21,300220,28.13,28.45,28.54,27.98,21770,73913868.0,1.99,1.03,0.29,1.79
2016-11-22,300220,28.38,28.92,29.11,28.38,30758,106397022.0,2.57,1.65,0.47,2.54
2016-11-23,300220,28.95,28.38,29.11,28.35,26248,90516765.0,2.63,-1.87,-0.54,2.16
2016-11-24,300220,28.23,27.85,28.56,27.83,21002,71034330.0,2.57,-1.87,-0.53,1.73
2016-11-25,300220,27.85,28.78,28.9,27.24,30742,104144379.0,5.96,3.34,0.93,2.53
2016-11-28,300220,28.65,28.8,29.0,28.54,32073,111015393.0,1.6,0.07,0.02,2.64
2016-11-29,300220,28.88,28.09,28.89,28.05,24066,82486804.0,2.92,-2.47,-0.71,1.98
2016-11-30,300220,28.06,29.54,29.63,28.06,49657,172966210.0,5.59,5.16,1.45,4.09
2016-12-01,300220,29.4,29.3,29.45,28.92,46902,163990002.0,1.79,-0.81,-0.24,3.87
2016-12-02,300220,29.15,28.11,29.25,28.02,36725,125907831.0,4.2,-4.06,-1.19,3.03
2016-12-05,300220,27.75,27.93,28.35,27.39,14583,48961866.0,3.42,-0.64,-0.18,1.2
2016-12-06,300220,28.07,27.55,28.21,27.48,15263,50806935.0,2.61,-1.36,-0.38,1.26
2016-12-07,300220,27.58,27.75,27.79,27.3,12504,41368822.0,1.78,0.73,0.2,1.03
2016-12-08,300220,27.89,27.1,27.92,27.06,14575,48056186.0,3.1,-2.34,-0.65,1.2
2016-12-09,300220,27.02,26.89,27.3,26.77,13463,43608445.0,1.96,-0.77,-0.21,1.11
2016-12-12,300220,26.89,24.2,27.05,24.2,31494,95693182.0,10.6,-10.0,-2.69,2.6
2016-12-13,300220,24.06,23.64,24.06,22.9,20586,58424565.0,4.79,-2.31,-0.56,1.7
2016-12-14,300220,23.79,23.05,23.8,22.98,16750,47093785.0,3.47,-2.5,-0.59,1.38
2016-12-15,300220,22.86,23.97,24.19,22.86,20641,58591921.0,5.77,3.99,0.92,1.7
2016-12-16,300220,23.82,25.14,25.23,23.73,25939,76748410.0,6.26,4.88,1.17,2.14
2016-12-19,300220,25.31,24.3,25.31,24.1,17387,51052536.0,4.81,-3.34,-0.84,1.43
2016-12-20,300220,24.3,25.04,25.22,24.3,18465,55138532.0,3.79,3.05,0.74,1.52
2016-12-21,300220,25.04,25.15,25.4,24.82,18813,56523234.0,2.32,0.44,0.11,1.55
2016-12-22,300220,25.15,24.97,26.26,24.73,17197,51923541.0,6.08,-0.72,-0.18,1.42
2016-12-23,300220,24.97,25.84,26.65,24.97,44976,139902309.0,6.73,3.48,0.87,3.71
2016-12-26,300220,26.06,24.61,26.06,23.25,35922,106727261.0,10.87,-4.76,-1.23,2.96
2016-12-27,300220,24.56,24.7,25.19,24.17,17734,52473940.0,4.14,0.37,0.09,1.46
2016-12-28,300220,24.52,24.1,24.68,24.05,17020,49766812.0,2.55,-2.43,-0.6,1.4
2016-12-29,300220,24.1,24.18,24.53,23.9,15197,44230282.0,2.61,0.33,0.08,1.25
2016-12-30,300220,24.17,24.21,24.6,23.9,12994,37871473.0,2.89,0.12,0.03,1.07
2017-01-03,300220,24.36,24.78,24.95,24.15,16347,48235901.0,3.3,2.35,0.57,1.35
2017-01-04,300220,24.81,25.01,25.05,24.64,14521,43392000.0,1.65,0.93,0.23,1.2
2017-01-05,300220,25.1,25.15,25.44,24.83,15998,48298343.0,2.44,0.56,0.14,1.32
2017-01-06,300220,24.15,24.75,25.44,24.15,10752,32063494.0,5.13,-1.59,-0.4,0.89
2017-01-09,300220,24.73,25.06,25.15,24.44,8627,25776648.0,2.87,1.25,0.31,0.71
2017-01-10,300220,25.06,24.98,25.36,24.78,11737,35422770.0,2.31,-0.32,-0.08,0.97
2017-01-11,300220,24.82,25.21,25.38,24.7,11540,34772387.0,2.72,0.92,0.23,0.95
2017-01-12,300220,25.05,24.48,25.46,24.38,14698,44136079.0,4.28,-2.9,-0.73,1.21
2017-01-13,300220,24.49,23.83,24.64,23.75,10108,29373073.0,3.64,-2.66,-0.65,0.83
2017-01-16,300220,23.75,21.9,24.15,21.45,20377,55300961.0,11.33,-8.1,-1.93,1.68
2017-01-17,300220,21.88,21.81,22.15,20.15,28605,73152810.0,9.13,-0.41,-0.09,2.36
2017-01-18,300220,21.48,20.96,21.53,20.74,23853,60489218.0,3.62,-3.9,-0.85,1.96
2017-01-19,300220,20.98,20.83,20.98,20.25,14281,35466256.0,3.48,-0.62,-0.13,1.18
2017-01-20,300220,20.9,21.23,21.65,20.65,14810,37932115.0,4.8,1.92,0.4,1.22
2017-01-23,300220,21.45,21.7,21.8,21.23,15039,38892234.0,2.68,2.21,0.47,1.24
2017-01-24,300220,21.96,21.38,21.96,21.3,12914,33558776.0,3.04,-1.47,-0.32,1.06
2017-01-25,300220,21.45,21.62,21.87,21.0,10208,26372448.0,4.07,1.12,0.24,0.84
2017-01-26,300220,21.57,21.82,22.19,21.45,8357,21913351.0,3.42,0.93,0.2,0.69
2017-02-03,300220,21.83,21.79,22.18,21.5,8324,21734415.0,3.12,-0.14,-0.03,0.69
2017-02-06,300220,21.58,22.35,22.46,21.56,15803,41955593.0,4.13,2.57,0.56,1.3
2017-02-07,300220,22.29,22.7,23.3,22.16,22964,62832738.0,5.1,1.57,0.35,1.89
2017-02-08,300220,22.54,22.63,22.73,22.07,16911,45462128.0,2.91,-0.31,-0.07,1.39
2017-02-09,300220,22.52,22.85,23.05,22.42,13508,36867146.0,2.78,0.97,0.22,1.11
2017-02-10,300220,22.75,22.68,22.97,22.4,12902,35096886.0,2.49,-0.74,-0.17,1.06
2017-02-13,300220,22.6,22.85,23.22,22.39,13457,36760800.0,3.66,0.75,0.17,1.11
2017-02-14,300220,22.66,22.59,22.92,22.52,11187,30511746.0,1.75,-1.14,-0.26,0.92
