日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-07-09,300680,17.19,17.77,17.85,16.92,65902,114835664.0,5.41,3.43,0.59,3.8
2024-07-10,300680,17.66,17.85,18.27,17.61,68694,123767202.0,3.71,0.45,0.08,3.97
2024-07-11,300680,18.11,18.39,18.58,18.1,84350,155147186.0,2.69,3.03,0.54,4.87
2024-07-12,300680,18.25,18.14,18.42,17.98,50013,90838204.0,2.39,-1.36,-0.25,2.89
2024-07-15,300680,18.09,17.9,18.33,17.85,45494,82102621.0,2.65,-1.32,-0.24,2.63
2024-07-16,300680,18.0,18.06,18.16,17.66,46299,82938818.0,2.79,0.89,0.16,2.67
2024-07-17,300680,17.93,17.2,17.99,17.08,73873,128883792.0,5.04,-4.76,-0.86,4.26
2024-07-18,300680,17.01,16.85,17.08,16.6,59342,99676828.0,2.79,-2.03,-0.35,3.43
2024-07-19,300680,17.65,17.29,18.0,17.09,87211,152724856.0,5.4,2.61,0.44,5.03
2024-07-22,300680,17.24,17.6,18.23,17.15,106379,188201284.0,6.25,1.79,0.31,6.14
2024-07-23,300680,17.6,17.05,17.77,16.97,68463,118979705.0,4.55,-3.13,-0.55,3.95
2024-07-24,300680,17.03,17.03,17.62,16.77,81686,140325365.0,4.99,-0.12,-0.02,4.72
2024-07-25,300680,16.78,17.24,17.4,16.65,56543,96552074.0,4.4,1.23,0.21,3.26
2024-07-26,300680,17.9,19.54,19.76,17.52,286256,541299865.0,12.99,13.34,2.3,16.53
2024-07-29,300680,19.55,19.43,20.03,19.24,235692,461820619.0,4.04,-0.56,-0.11,13.61
2024-07-30,300680,19.4,19.49,19.86,18.75,176283,340886913.0,5.71,0.31,0.06,10.18
2024-07-31,300680,19.32,19.5,19.68,19.04,172799,335465411.0,3.28,0.05,0.01,9.98
2024-08-01,300680,19.67,19.73,20.44,19.51,226470,451620498.0,4.77,1.18,0.23,13.07
2024-08-02,300680,19.53,19.14,20.18,19.05,157081,305783964.0,5.73,-2.99,-0.59,9.07
2024-08-05,300680,18.93,18.04,19.26,18.03,135644,252230414.0,6.43,-5.75,-1.1,7.83
2024-08-06,300680,18.34,18.28,18.7,17.87,88844,161897840.0,4.6,1.33,0.24,5.13
2024-08-07,300680,18.35,18.99,19.23,18.2,158419,299126173.0,5.63,3.88,0.71,9.15
2024-08-08,300680,18.65,17.9,18.79,17.9,127702,232331950.0,4.69,-5.74,-1.09,7.37
2024-08-09,300680,18.05,17.62,18.19,17.6,65989,117591178.0,3.3,-1.56,-0.28,3.81
2024-08-12,300680,17.56,17.37,17.6,17.29,44039,76631556.0,1.76,-1.42,-0.25,2.54
2024-08-13,300680,17.32,17.52,17.52,17.19,38456,66754773.0,1.9,0.86,0.15,2.22
2024-08-14,300680,17.45,17.28,17.58,17.28,36854,64162085.0,1.71,-1.37,-0.24,2.13
2024-08-15,300680,17.2,17.66,17.66,17.1,53143,92654606.0,3.24,2.2,0.38,3.07
2024-08-16,300680,18.13,17.91,18.82,17.89,112441,205880447.0,5.27,1.42,0.25,6.49
2024-08-19,300680,17.63,17.83,17.92,17.52,66148,117096835.0,2.23,-0.45,-0.08,3.82
2024-08-20,300680,17.8,17.07,18.12,16.94,89677,156499912.0,6.62,-4.26,-0.76,5.18
2024-08-21,300680,16.89,16.74,17.12,16.61,58165,97557429.0,2.99,-1.93,-0.33,3.36
2024-08-22,300680,16.83,16.85,17.2,16.61,47718,80718193.0,3.52,0.66,0.11,2.75
2024-08-23,300680,16.63,16.24,16.83,16.2,64507,105747832.0,3.74,-3.62,-0.61,3.72
2024-08-26,300680,16.23,16.13,16.38,16.06,40008,64781416.0,1.97,-0.68,-0.11,2.31
2024-08-27,300680,16.18,15.72,16.18,15.61,41468,65621705.0,3.53,-2.54,-0.41,2.39
2024-08-28,300680,15.62,15.75,15.91,15.6,26582,41918369.0,1.97,0.19,0.03,1.53
2024-08-29,300680,15.72,16.1,16.24,15.62,38067,61012638.0,3.94,2.22,0.35,2.2
2024-08-30,300680,16.02,16.45,16.7,16.01,55101,90784044.0,4.29,2.17,0.35,3.18
2024-09-02,300680,16.39,16.04,16.48,16.02,31287,50883301.0,2.8,-2.49,-0.41,1.81
2024-09-03,300680,16.0,16.17,16.25,15.94,26547,42828945.0,1.93,0.81,0.13,1.53
2024-09-04,300680,16.02,16.19,16.38,15.95,30513,49437233.0,2.66,0.12,0.02,1.76
2024-09-05,300680,16.15,16.49,16.57,16.15,31231,51332269.0,2.59,1.85,0.3,1.8
2024-09-06,300680,16.49,15.93,16.56,15.93,37153,60025491.0,3.82,-3.4,-0.56,2.14
2024-09-09,300680,15.91,16.03,16.08,15.73,22480,35841329.0,2.2,0.63,0.1,1.3
2024-09-10,300680,16.0,16.19,16.24,15.81,25203,40418990.0,2.68,1.0,0.16,1.45
2024-09-11,300680,16.05,16.15,16.23,16.05,20182,32594819.0,1.11,-0.25,-0.04,1.17
2024-09-12,300680,16.13,15.97,16.27,15.96,26838,43299809.0,1.92,-1.11,-0.18,1.55
2024-09-13,300680,15.93,15.67,15.97,15.66,22015,34800566.0,1.94,-1.88,-0.3,1.27
2024-09-18,300680,15.6,15.53,15.73,15.25,26123,40337877.0,3.06,-0.89,-0.14,1.51
2024-09-19,300680,15.64,15.61,15.89,15.52,29412,46168658.0,2.38,0.52,0.08,1.7
2024-09-20,300680,15.57,15.43,15.68,15.34,23749,36714279.0,2.18,-1.15,-0.18,1.37
2024-09-23,300680,15.33,15.45,15.65,15.3,26636,41266287.0,2.27,0.13,0.02,1.54
2024-09-24,300680,15.5,16.13,16.13,15.4,57109,90055067.0,4.72,4.4,0.68,3.3
2024-09-25,300680,16.26,16.1,16.54,16.04,56285,91735800.0,3.1,-0.19,-0.03,3.25
2024-09-26,300680,16.11,16.58,16.6,16.04,49989,81667603.0,3.48,2.98,0.48,2.89
2024-09-27,300680,16.82,17.5,17.8,16.76,97610,168071277.0,6.27,5.55,0.92,5.64
2024-09-30,300680,18.28,19.75,20.05,17.71,195775,369703804.0,13.37,12.86,2.25,11.3
2024-10-08,300680,23.0,21.8,23.0,20.0,240703,516490200.0,15.19,10.38,2.05,13.9
2024-10-09,300680,20.7,19.32,20.98,19.11,166018,335315894.0,8.58,-11.38,-2.48,9.58
2024-10-10,300680,19.62,19.33,20.07,19.15,90528,177527777.0,4.76,0.05,0.01,5.23
2024-10-11,300680,19.33,18.25,19.34,18.11,90943,168946959.0,6.36,-5.59,-1.08,5.25
2024-10-14,300680,18.36,19.06,19.08,18.03,82955,153924784.0,5.75,4.44,0.81,4.79
2024-10-15,300680,18.81,18.53,19.35,18.5,84248,159269568.0,4.46,-2.78,-0.53,4.86
2024-10-16,300680,18.19,18.2,18.46,18.02,59299,107974694.0,2.37,-1.78,-0.33,3.42
2024-10-17,300680,18.27,18.1,18.61,18.08,54868,100715632.0,2.91,-0.55,-0.1,3.17
2024-10-18,300680,18.0,18.88,19.23,17.97,100248,186859486.0,6.96,4.31,0.78,5.79
2024-10-21,300680,19.09,19.45,19.67,18.97,109849,212570209.0,3.71,3.02,0.57,6.34
2024-10-22,300680,19.6,19.7,20.18,19.33,117342,230828821.0,4.37,1.29,0.25,6.77
2024-10-23,300680,19.5,19.5,20.0,19.4,93190,183480296.0,3.05,-1.02,-0.2,5.38
2024-10-24,300680,19.61,19.16,19.75,19.1,64540,124519540.0,3.33,-1.74,-0.34,3.73
2024-10-25,300680,19.21,19.39,19.62,19.17,68812,133392541.0,2.35,1.2,0.23,3.97
2024-10-28,300680,19.99,21.15,22.03,19.75,257890,532419893.0,11.76,9.08,1.76,14.89
2024-10-29,300680,20.85,21.03,21.96,20.53,220260,465845003.0,6.76,-0.57,-0.12,12.72
2024-10-30,300680,21.0,21.69,21.75,20.49,209942,445576393.0,5.99,3.14,0.66,12.12
2024-10-31,300680,21.8,22.63,22.8,21.33,224779,493904559.0,6.78,4.33,0.94,12.98
2024-11-01,300680,22.97,23.21,24.5,21.57,385381,898835572.0,12.95,2.56,0.58,22.25
2024-11-04,300680,24.48,26.52,26.88,24.07,426213,1090313867.0,12.11,14.26,3.31,24.61
2024-11-05,300680,25.45,26.21,27.0,24.8,378626,977850874.0,8.3,-1.17,-0.31,21.86
2024-11-06,300680,26.21,24.92,26.88,24.85,286726,740384911.0,7.75,-4.92,-1.29,16.55
2024-11-07,300680,24.3,26.92,27.4,24.3,317351,831005900.0,12.44,8.03,2.0,18.32
2024-11-08,300680,26.73,26.66,27.35,26.27,156288,417092188.0,4.01,-0.97,-0.26,9.02
2024-11-11,300680,28.03,29.07,29.49,26.71,259418,730931531.0,10.43,9.04,2.41,14.98
2024-11-12,300680,28.78,27.91,29.06,27.51,159619,450424141.0,5.33,-3.99,-1.16,9.21
2024-11-13,300680,27.4,27.65,28.14,26.58,103374,281543448.0,5.59,-0.93,-0.26,5.97
2024-11-14,300680,27.5,27.75,29.0,27.2,142329,402004339.0,6.51,0.36,0.1,8.22
2024-11-15,300680,27.76,26.95,29.09,26.75,132258,368959660.0,8.43,-2.88,-0.8,7.64
2024-11-18,300680,27.11,25.21,27.18,24.88,142519,366114347.0,8.53,-6.46,-1.74,8.23
2024-11-19,300680,25.4,25.86,26.06,24.8,98178,249323612.0,5.0,2.58,0.65,5.67
2024-11-20,300680,25.86,25.9,26.48,25.45,100078,258302458.0,3.98,0.15,0.04,5.78
2024-11-21,300680,25.95,26.41,26.72,25.32,110103,286406103.0,5.41,1.97,0.51,6.36
2024-11-22,300680,26.16,25.81,26.75,25.52,115971,302479369.0,4.66,-2.27,-0.6,6.7
2024-11-25,300680,25.96,24.8,25.96,24.0,116854,290071117.0,7.59,-3.91,-1.01,6.75
2024-11-26,300680,24.53,24.15,24.53,23.8,87434,210499222.0,2.94,-2.62,-0.65,5.05
2024-11-27,300680,23.9,24.96,25.1,23.23,124020,299478346.0,7.74,3.35,0.81,7.18
2024-11-28,300680,25.53,25.01,25.79,24.71,86758,218613194.0,4.33,0.2,0.05,5.02
2024-11-29,300680,24.88,26.43,27.05,24.88,133819,349516382.0,8.68,5.68,1.42,7.75
2024-12-02,300680,26.31,25.85,26.78,25.28,148418,381953880.0,5.68,-2.19,-0.58,8.59
2024-12-03,300680,26.0,25.6,26.63,25.22,122899,319604972.0,5.45,-0.97,-0.25,7.11
2024-12-04,300680,25.51,25.45,26.13,24.91,90818,231376745.0,4.77,-0.59,-0.15,5.26
2024-12-05,300680,25.2,26.4,26.82,25.05,109654,286413898.0,6.95,3.73,0.95,6.35
2024-12-06,300680,26.34,26.12,26.4,25.7,71878,187125799.0,2.65,-1.06,-0.28,4.16
2024-12-09,300680,26.27,27.2,27.94,25.7,207298,555822674.0,8.58,4.13,1.08,12.0
2024-12-10,300680,27.49,27.01,28.5,26.75,227002,626848145.0,6.43,-0.7,-0.19,13.14
2024-12-11,300680,26.78,26.18,26.99,25.8,141761,371359338.0,4.41,-3.07,-0.83,8.21
2024-12-12,300680,25.92,25.91,26.35,25.51,90003,232178698.0,3.21,-1.03,-0.27,5.21
2024-12-13,300680,25.8,25.12,25.87,25.07,80639,204899909.0,3.09,-3.05,-0.79,4.67
2024-12-16,300680,25.09,24.75,25.48,24.5,70560,175663136.0,3.9,-1.47,-0.37,4.09
2024-12-17,300680,24.78,24.14,25.59,23.99,83013,204283043.0,6.46,-2.46,-0.61,4.81
2024-12-18,300680,24.3,24.07,24.38,23.71,55382,133258080.0,2.78,-0.29,-0.07,3.21
2024-12-19,300680,23.8,24.66,24.87,23.72,66524,161726981.0,4.78,2.45,0.59,3.86
2024-12-20,300680,24.68,24.8,25.1,24.5,60626,150051175.0,2.43,0.57,0.14,3.51
2024-12-23,300680,24.72,23.81,25.19,23.72,63723,155000728.0,5.93,-3.99,-0.99,3.69
2024-12-24,300680,23.9,24.27,24.5,23.85,45803,110804746.0,2.73,1.93,0.46,2.65
2024-12-25,300680,24.28,23.94,24.4,23.62,49746,119116984.0,3.21,-1.36,-0.33,2.88
2024-12-26,300680,23.75,25.1,25.14,23.71,90888,225750809.0,5.97,4.85,1.16,5.27
2024-12-27,300680,25.1,24.6,25.17,24.47,64828,160654206.0,2.79,-1.99,-0.5,3.76
2024-12-30,300680,24.33,24.75,24.95,24.07,46807,115163828.0,3.58,0.61,0.15,2.71
2024-12-31,300680,24.84,23.96,24.97,23.53,59707,144849586.0,5.82,-3.19,-0.79,3.46
2025-01-02,300680,23.95,22.73,23.96,22.48,76956,177603185.0,6.18,-5.13,-1.23,4.46
2025-01-03,300680,22.94,21.9,23.08,21.83,63726,142912566.0,5.5,-3.65,-0.83,3.69
2025-01-06,300680,21.89,21.19,22.18,20.98,75106,161521699.68,5.48,-3.24,-0.71,4.35
